,code,date_edt,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
2,US.OBTC,2021-03-19 10:03:00,23.19,23.19,23.19,23.19,0.0,0.0,0,0.0,0.0,23.19
3,US.OBTC,2021-03-19 10:04:00,23.19,23.19,23.19,23.19,0.0,0.0,50,1157.5,0.0,23.19
4,US.OBTC,2021-03-19 10:05:00,23.19,23.19,23.19,23.19,0.0,0.0,0,0.0,0.0,23.19
5,US.OBTC,2021-03-19 10:06:00,23.12,23.15,23.15,23.12,0.0,0.0,1020,23597.61,-0.17248814144028762,23.19
6,US.OBTC,2021-03-19 10:07:00,23.12,23.15,23.15,23.12,0.0,0.0,1108,25620.2,0.0,23.15
7,US.OBTC,2021-03-19 10:08:00,23.15,23.15,23.15,23.15,0.0,0.0,1,23.14,0.0,23.15
8,US.OBTC,2021-03-19 10:09:00,23.15,23.15,23.15,23.15,0.0,0.0,5,115.55,0.0,23.15
9,US.OBTC,2021-03-19 10:10:00,23.12,23.12,23.12,23.12,0.0,0.0,250,5779.0,-0.12958963282936323,23.15
10,US.OBTC,2021-03-19 10:11:00,23.12,23.12,23.12,23.12,0.0,0.0,0,0.0,0.0,23.12
11,US.OBTC,2021-03-19 10:12:00,23.1,23.1,23.1,23.1,0.0,0.0,157,3626.7,-0.08650519031141683,23.12
12,US.OBTC,2021-03-19 10:13:00,23.1,23.1,23.1,23.1,0.0,0.0,164,3787.9,0.0,23.1
13,US.OBTC,2021-03-19 10:14:00,23.1,23.1,23.1,23.1,0.0,0.0,114,2633.035,0.0,23.1
14,US.OBTC,2021-03-19 10:15:00,23.05,23.05,23.05,23.05,0.0,0.0,362,8344.7,-0.21645021645021953,23.1
15,US.OBTC,2021-03-19 10:16:00,23.05,23.05,23.05,23.05,0.0,0.0,520,11987.0,0.0,23.05
16,US.OBTC,2021-03-19 10:17:00,23.05,23.05,23.05,23.05,0.0,0.0,10,230.75,0.0,23.05
17,US.OBTC,2021-03-19 10:18:00,23.05,23.05,23.05,23.05,0.0,0.0,18,415.55,0.0,23.05
18,US.OBTC,2021-03-19 10:19:00,23.05,23.05,23.05,23.05,0.0,0.0,0,0.0,0.0,23.05
19,US.OBTC,2021-03-19 10:20:00,23.05,23.05,23.05,23.05,0.0,0.0,105,2425.1,0.0,23.05
20,US.OBTC,2021-03-19 10:21:00,23.05,23.05,23.05,23.05,0.0,0.0,130,3001.85,0.0,23.05
21,US.OBTC,2021-03-19 10:22:00,23.05,23.05,23.05,23.05,0.0,0.0,1,23.09,0.0,23.05
22,US.OBTC,2021-03-19 10:23:00,23.09,23.09,23.09,23.09,0.0,0.0,575,13275.75,0.1735357917570462,23.05
23,US.OBTC,2021-03-19 10:24:00,23.09,23.09,23.09,23.09,0.0,0.0,55,1269.95,0.0,23.09
24,US.OBTC,2021-03-19 10:25:00,23.09,23.09,23.09,23.09,0.0,0.0,60,1385.4,0.0,23.09
25,US.OBTC,2021-03-19 10:26:00,23.07,23.07,23.07,23.05,0.0,0.0,1200,27664.1,-0.08661758336942214,23.09
26,US.OBTC,2021-03-19 10:27:00,23.04,22.99,23.04,22.99,0.0,0.0,5457,125509.84,-0.3467706978760375,23.07
27,US.OBTC,2021-03-19 10:28:00,22.99,22.82,22.99,22.82,0.0,0.0,3467,79638.33,-0.7394519356241764,22.99
28,US.OBTC,2021-03-19 10:29:00,22.82,22.82,22.82,22.81,0.0,0.0,777,17735.54,0.0,22.82
29,US.OBTC,2021-03-19 10:30:00,22.91,22.91,22.91,22.91,0.0,0.0,195,4474.19,0.3943908851884306,22.82
30,US.OBTC,2021-03-19 10:31:00,22.91,22.91,22.91,22.91,0.0,0.0,6,138.54,0.0,22.91
31,US.OBTC,2021-03-19 10:32:00,22.86,22.81,22.86,22.81,0.0,0.0,1509,34477.64,-0.436490615451774,22.91
32,US.OBTC,2021-03-19 10:33:00,22.81,22.81,22.81,22.81,0.0,0.0,5,115.2,0.0,22.81
33,US.OBTC,2021-03-19 10:34:00,23.03,22.98,23.03,22.98,0.0,0.0,387,8902.61,0.7452871547566932,22.81
34,US.OBTC,2021-03-19 10:35:00,22.98,22.98,22.98,22.98,0.0,0.0,2,46.06,0.0,22.98
35,US.OBTC,2021-03-19 10:36:00,23.03,23.03,23.03,23.03,0.0,0.0,1000,23030.0,0.21758050478677418,22.98
36,US.OBTC,2021-03-19 10:37:00,23.03,23.03,23.03,23.03,0.0,0.0,2,46.06,0.0,23.03
37,US.OBTC,2021-03-19 10:38:00,23.03,23.03,23.03,23.03,0.0,0.0,0,0.0,0.0,23.03
38,US.OBTC,2021-03-19 10:39:00,23.03,23.05,23.05,23.03,0.0,0.0,300,6911.0,0.08684324793747102,23.03
39,US.OBTC,2021-03-19 10:40:00,23.09,23.09,23.09,23.09,0.0,0.0,700,16163.0,0.1735357917570462,23.05
40,US.OBTC,2021-03-19 10:41:00,23.06,23.06,23.06,23.06,0.0,0.0,198,4567.08,-0.12992637505414092,23.09
41,US.OBTC,2021-03-19 10:42:00,23.08,23.08,23.08,23.08,0.0,0.0,200,4616.0,0.08673026886383163,23.06
42,US.OBTC,2021-03-19 10:43:00,23.09,23.09,23.09,23.09,0.0,0.0,470,10851.6,0.04332755632583,23.08
43,US.OBTC,2021-03-19 10:44:00,23.09,23.09,23.09,23.09,0.0,0.0,3821,88226.83,0.0,23.09
44,US.OBTC,2021-03-19 10:45:00,23.09,23.09,23.09,23.09,0.0,0.0,25,577.25,0.0,23.09
45,US.OBTC,2021-03-19 10:46:00,23.01,23.01,23.01,23.01,0.0,0.0,115,2647.35,-0.3464703334776886,23.09
46,US.OBTC,2021-03-19 10:47:00,23.01,23.01,23.01,23.01,0.0,0.0,1,23.09,0.0,23.01
47,US.OBTC,2021-03-19 10:48:00,23.09,23.09,23.09,23.09,0.0,0.0,120,2770.8,0.34767492394610294,23.01
48,US.OBTC,2021-03-19 10:49:00,23.09,23.09,23.09,23.09,0.0,0.0,150,3463.5,0.0,23.09
49,US.OBTC,2021-03-19 10:50:00,23.09,23.09,23.09,23.09,0.0,0.0,10,230.9,0.0,23.09
50,US.OBTC,2021-03-19 10:51:00,23.09,23.09,23.09,23.09,0.0,0.0,0,0.0,0.0,23.09
51,US.OBTC,2021-03-19 10:52:00,23.09,23.09,23.09,23.09,0.0,0.0,106,2447.54,0.0,23.09
52,US.OBTC,2021-03-19 10:53:00,23.09,23.09,23.09,23.09,0.0,0.0,0,0.0,0.0,23.09
53,US.OBTC,2021-03-19 10:54:00,23.09,23.09,23.09,23.09,0.0,0.0,12,276.62,0.0,23.09
54,US.OBTC,2021-03-19 10:55:00,23.09,23.09,23.09,23.09,0.0,0.0,0,0.0,0.0,23.09
55,US.OBTC,2021-03-19 10:56:00,23.05,23.05,23.05,23.05,0.0,0.0,505,11640.45,-0.1732351667388443,23.09
56,US.OBTC,2021-03-19 10:57:00,23.05,23.05,23.05,23.05,0.0,0.0,0,0.0,0.0,23.05
57,US.OBTC,2021-03-19 10:58:00,23.05,23.05,23.05,23.05,0.0,0.0,85,1960.95,0.0,23.05
58,US.OBTC,2021-03-19 10:59:00,23.07,23.07,23.07,23.07,0.0,0.0,880,20301.6,0.0867678958785231,23.05
59,US.OBTC,2021-03-19 11:00:00,23.07,23.07,23.07,23.07,0.0,0.0,0,0.0,0.0,23.07
60,US.OBTC,2021-03-19 11:01:00,23.07,23.07,23.09,23.07,0.0,0.0,774,17860.76,0.0,23.07
61,US.OBTC,2021-03-19 11:02:00,23.09,23.09,23.09,23.09,0.0,0.0,1522,35142.98,0.08669267446900553,23.07
62,US.OBTC,2021-03-19 11:03:00,23.09,23.09,23.09,23.09,0.0,0.0,2245,51837.05,0.0,23.09
63,US.OBTC,2021-03-19 11:04:00,23.09,23.09,23.09,23.09,0.0,0.0,0,0.0,0.0,23.09
64,US.OBTC,2021-03-19 11:05:00,23.09,23.09,23.09,23.09,0.0,0.0,3060,70655.265,0.0,23.09
65,US.OBTC,2021-03-19 11:06:00,23.1,23.13,23.13,23.1,0.0,0.0,1106,25557.78,0.1732351667388443,23.09
66,US.OBTC,2021-03-19 11:07:00,23.13,23.13,23.13,23.13,0.0,0.0,27,624.78,0.0,23.13
67,US.OBTC,2021-03-19 11:08:00,23.13,23.13,23.13,23.13,0.0,0.0,7,161.98,0.0,23.13
68,US.OBTC,2021-03-19 11:09:00,23.14,23.14,23.14,23.14,0.0,0.0,441,10204.3,0.04323389537397995,23.13
69,US.OBTC,2021-03-19 11:10:00,23.13,23.13,23.13,23.13,0.0,0.0,262,6060.11,-0.043215211754544354,23.14
70,US.OBTC,2021-03-19 11:11:00,23.14,23.09,23.14,23.09,0.0,0.0,105788,2445234.32,-0.1729355814958891,23.13
71,US.OBTC,2021-03-19 11:12:00,23.09,23.09,23.09,23.09,0.0,0.0,50,1154.125,0.0,23.09
72,US.OBTC,2021-03-19 11:13:00,23.09,23.09,23.09,23.09,0.0,0.0,38,876.28,0.0,23.09
73,US.OBTC,2021-03-19 11:14:00,23.09,23.09,23.09,23.09,0.0,0.0,0,0.0,0.0,23.09
74,US.OBTC,2021-03-19 11:15:00,23.09,23.09,23.09,23.09,0.0,0.0,10,231.2,0.0,23.09
75,US.OBTC,2021-03-19 11:16:00,23.09,23.09,23.09,23.09,0.0,0.0,3,69.45,0.0,23.09
76,US.OBTC,2021-03-19 11:17:00,23.09,23.09,23.09,23.09,0.0,0.0,167,3855.97,0.0,23.09
77,US.OBTC,2021-03-19 11:18:00,23.09,23.09,23.09,23.09,0.0,0.0,263,6072.67,0.0,23.09
78,US.OBTC,2021-03-19 11:19:00,23.09,23.09,23.09,23.09,0.0,0.0,200,4618.0,0.0,23.09
79,US.OBTC,2021-03-19 11:20:00,23.09,23.09,23.09,23.09,0.0,0.0,750,17317.5,0.0,23.09
80,US.OBTC,2021-03-19 11:21:00,23.09,23.09,23.09,23.09,0.0,0.0,731,16878.79,0.0,23.09
81,US.OBTC,2021-03-19 11:22:00,23.09,23.09,23.09,23.09,0.0,0.0,10,231.5,0.0,23.09
82,US.OBTC,2021-03-19 11:23:00,23.09,23.09,23.09,23.09,0.0,0.0,20,463.0,0.0,23.09
83,US.OBTC,2021-03-19 11:24:00,23.15,23.15,23.15,23.15,0.0,0.0,352,8148.8,0.2598527501082664,23.09
84,US.OBTC,2021-03-19 11:25:00,23.16,23.16,23.16,23.16,0.0,0.0,100,2316.0,0.04319654427646464,23.15
85,US.OBTC,2021-03-19 11:26:00,23.19,23.19,23.19,23.19,0.0,0.0,225,5217.75,0.12953367875648159,23.16
86,US.OBTC,2021-03-19 11:27:00,23.16,23.16,23.16,23.16,0.0,0.0,148,3428.904,-0.12936610608021187,23.19
87,US.OBTC,2021-03-19 11:28:00,23.19,23.19,23.19,23.19,0.0,0.0,1302,30193.38,0.12953367875648159,23.16
88,US.OBTC,2021-03-19 11:29:00,23.19,23.19,23.19,23.19,0.0,0.0,16,370.937,0.0,23.19
89,US.OBTC,2021-03-19 11:30:00,23.19,23.19,23.19,23.19,0.0,0.0,0,0.0,0.0,23.19
90,US.OBTC,2021-03-19 11:31:00,23.19,23.19,23.19,23.19,0.0,0.0,0,0.0,0.0,23.19
91,US.OBTC,2021-03-19 11:32:00,23.11,23.11,23.11,23.11,0.0,0.0,263,6079.68,-0.3449762828805599,23.19
92,US.OBTC,2021-03-19 11:33:00,23.19,23.19,23.19,23.19,0.0,0.0,360,8348.4,0.3461704889658237,23.11
93,US.OBTC,2021-03-19 11:34:00,23.19,23.19,23.19,23.19,0.0,0.0,140,3244.0,0.0,23.19
94,US.OBTC,2021-03-19 11:35:00,23.19,23.19,23.19,23.19,0.0,0.0,0,0.0,0.0,23.19
95,US.OBTC,2021-03-19 11:36:00,23.19,23.19,23.19,23.19,0.0,0.0,0,0.0,0.0,23.19
96,US.OBTC,2021-03-19 11:37:00,23.19,23.2,23.2,23.17,0.0,0.0,6304,146231.696,0.043122035360060415,23.19
97,US.OBTC,2021-03-19 11:38:00,23.2,23.2,23.2,23.2,0.0,0.0,180,4178.25,0.0,23.2
98,US.OBTC,2021-03-19 11:39:00,23.2,23.2,23.2,23.2,0.0,0.0,104,2414.81,0.0,23.2
99,US.OBTC,2021-03-19 11:40:00,23.22,23.22,23.22,23.22,0.0,0.0,755,17545.35,0.0862068965517223,23.2
100,US.OBTC,2021-03-19 11:41:00,23.3,23.38,23.38,23.3,0.0,0.0,565,13201.7,0.6890611541774339,23.22
101,US.OBTC,2021-03-19 11:42:00,23.44,23.44,23.44,23.44,0.0,0.0,403,9442.72,0.25662959794697293,23.38
102,US.OBTC,2021-03-19 11:43:00,23.46,23.45,23.46,23.45,0.0,0.0,829,19445.5,0.04266211604094714,23.44
103,US.OBTC,2021-03-19 11:44:00,23.455,23.5,23.5,23.455,0.0,0.0,1108,26046.92,0.21321961620469387,23.45
104,US.OBTC,2021-03-19 11:45:00,23.59,23.6,23.6,23.59,0.0,0.0,1121,26446.84,0.4255319148936231,23.5
105,US.OBTC,2021-03-19 11:46:00,23.59,23.59,23.59,23.59,0.0,0.0,307,7241.12,-0.04237288135593883,23.6
106,US.OBTC,2021-03-19 11:47:00,23.55,23.55,23.55,23.55,0.0,0.0,319,7512.852,-0.16956337431114518,23.59
107,US.OBTC,2021-03-19 11:48:00,23.54,23.55,23.55,23.535,0.0,0.0,825,19424.725,0.0,23.55
108,US.OBTC,2021-03-19 11:49:00,23.46,23.46,23.46,23.46,0.0,0.0,400,9384.0,-0.3821656050955408,23.55
109,US.OBTC,2021-03-19 11:50:00,23.535,23.54,23.54,23.535,0.0,0.0,608,14310.315,0.3410059676044258,23.46
110,US.OBTC,2021-03-19 11:51:00,23.55,23.55,23.55,23.55,0.0,0.0,160,3768.0,0.04248088360238557,23.54
111,US.OBTC,2021-03-19 11:52:00,23.55,23.55,23.55,23.55,0.0,0.0,100,2355.0,0.0,23.55
112,US.OBTC,2021-03-19 11:53:00,23.55,23.55,23.55,23.55,0.0,0.0,5,117.3,0.0,23.55
113,US.OBTC,2021-03-19 11:54:00,23.59,23.59,23.59,23.59,0.0,0.0,105,2476.5,0.16985138004245923,23.55
114,US.OBTC,2021-03-19 11:55:00,23.59,23.59,23.59,23.59,0.0,0.0,550,12974.5,0.0,23.59
115,US.OBTC,2021-03-19 11:56:00,23.5805,23.5805,23.5805,23.5805,0.0,0.0,150,3537.075,-0.040271301398894344,23.59
116,US.OBTC,2021-03-19 11:57:00,23.6,23.6,23.6,23.6,0.0,0.0,626,14773.385,0.08269544750959792,23.5805
117,US.OBTC,2021-03-19 11:58:00,23.62,23.62,23.62,23.62,0.0,0.0,222,5243.64,0.0847457627118626,23.6
118,US.OBTC,2021-03-19 11:59:00,23.63,23.65,23.65,23.62,0.0,0.0,4072,96221.32,0.12701100762065023,23.62
119,US.OBTC,2021-03-19 12:00:00,23.67,23.67,23.67,23.67,0.0,0.0,110,2603.7,0.0845665961945164,23.65
120,US.OBTC,2021-03-19 12:01:00,23.67,23.67,23.67,23.67,0.0,0.0,115,2720.85,0.0,23.67
121,US.OBTC,2021-03-19 12:02:00,23.67,23.67,23.67,23.67,0.0,0.0,750,17751.5,0.0,23.67
122,US.OBTC,2021-03-19 12:03:00,23.67,23.65,23.67,23.65,0.0,0.0,1300,30755.0,-0.08449514152937526,23.67
123,US.OBTC,2021-03-19 12:04:00,23.65,23.65,23.65,23.65,0.0,0.0,0,0.0,0.0,23.65
124,US.OBTC,2021-03-19 12:05:00,23.65,23.65,23.65,23.65,0.0,0.0,0,0.0,0.0,23.65
125,US.OBTC,2021-03-19 12:06:00,23.65,23.65,23.65,23.65,0.0,0.0,50,1183.0,0.0,23.65
126,US.OBTC,2021-03-19 12:07:00,23.67,23.67,23.67,23.67,0.0,0.0,141,3337.334,0.0845665961945164,23.65
127,US.OBTC,2021-03-19 12:08:00,23.67,23.67,23.67,23.66,0.0,0.0,1140,26982.75,0.0,23.67
128,US.OBTC,2021-03-19 12:09:00,23.68,23.68,23.69,23.68,0.0,0.0,690,16340.9,0.04224757076467262,23.67
129,US.OBTC,2021-03-19 12:10:00,23.67,23.67,23.67,23.67,0.0,0.0,725,17160.75,-0.04222972972972133,23.68
130,US.OBTC,2021-03-19 12:11:00,23.68,23.68,23.68,23.68,0.0,0.0,212,5020.034,0.04224757076467262,23.67
131,US.OBTC,2021-03-19 12:12:00,23.68,23.68,23.68,23.68,0.0,0.0,80,1892.8,0.0,23.68
132,US.OBTC,2021-03-19 12:13:00,23.66,23.66,23.66,23.66,0.0,0.0,2075,49095.35,-0.08445945945945767,23.68
133,US.OBTC,2021-03-19 12:14:00,23.66,23.59,23.66,23.59,0.0,0.0,1051,24856.15,-0.2958579881656817,23.66
134,US.OBTC,2021-03-19 12:15:00,23.57,23.577,23.577,23.57,0.0,0.0,360,8486.45,-0.055108096651115414,23.59
135,US.OBTC,2021-03-19 12:16:00,23.577,23.577,23.577,23.577,0.0,0.0,0,0.0,0.0,23.577
136,US.OBTC,2021-03-19 12:17:00,23.65,23.65,23.65,23.65,0.0,0.0,500,11825.0,0.309623785893018,23.577
137,US.OBTC,2021-03-19 12:18:00,23.57,23.57,23.57,23.57,0.0,0.0,100,2357.0,-0.3382663847780055,23.65
138,US.OBTC,2021-03-19 12:19:00,23.66,23.66,23.66,23.66,0.0,0.0,100,2366.0,0.3818413237165883,23.57
139,US.OBTC,2021-03-19 12:20:00,23.68,23.68,23.68,23.68,0.0,0.0,725,17168.0,0.08453085376162119,23.66
140,US.OBTC,2021-03-19 12:21:00,23.68,23.68,23.68,23.68,0.0,0.0,29,686.72,0.0,23.68
141,US.OBTC,2021-03-19 12:22:00,23.68,23.68,23.68,23.68,0.0,0.0,150,3552.0,0.0,23.68
142,US.OBTC,2021-03-19 12:23:00,23.67,23.67,23.67,23.67,0.0,0.0,1100,26037.0,-0.04222972972972133,23.68
143,US.OBTC,2021-03-19 12:24:00,23.68,23.68,23.68,23.68,0.0,0.0,2262,53562.2,0.04224757076467262,23.67
144,US.OBTC,2021-03-19 12:25:00,23.68,23.68,23.68,23.68,0.0,0.0,2,47.203,0.0,23.68
145,US.OBTC,2021-03-19 12:26:00,23.62,23.62,23.62,23.62,0.0,0.0,262,6191.54,-0.25337837837837296,23.68
146,US.OBTC,2021-03-19 12:27:00,23.67,23.67,23.67,23.67,0.0,0.0,320,7574.4,0.21168501270110376,23.62
147,US.OBTC,2021-03-19 12:28:00,23.67,23.67,23.67,23.67,0.0,0.0,0,0.0,0.0,23.67
148,US.OBTC,2021-03-19 12:29:00,23.67,23.67,23.67,23.67,0.0,0.0,0,0.0,0.0,23.67
149,US.OBTC,2021-03-19 12:30:00,23.67,23.67,23.67,23.67,0.0,0.0,1001,23693.67,0.0,23.67
150,US.OBTC,2021-03-19 12:31:00,23.677,23.69,23.69,23.67,0.0,0.0,2098,49680.19,0.08449514152936025,23.67
151,US.OBTC,2021-03-19 12:32:00,23.65,23.65,23.65,23.65,0.0,0.0,310,7331.6,-0.1688476150274491,23.69
152,US.OBTC,2021-03-19 12:33:00,23.65,23.65,23.65,23.65,0.0,0.0,12,283.8,0.0,23.65
153,US.OBTC,2021-03-19 12:34:00,23.65,23.65,23.65,23.65,0.0,0.0,65,1539.85,0.0,23.65
154,US.OBTC,2021-03-19 12:35:00,23.65,23.65,23.65,23.65,0.0,0.0,90,2132.1,0.0,23.65
155,US.OBTC,2021-03-19 12:36:00,23.65,23.65,23.65,23.65,0.0,0.0,50,1184.5,0.0,23.65
156,US.OBTC,2021-03-19 12:37:00,23.69,23.68,23.74,23.68,0.0,0.0,4602,109031.38,0.12684989429175955,23.65
157,US.OBTC,2021-03-19 12:38:00,23.68,23.68,23.68,23.68,0.0,0.0,0,0.0,0.0,23.68
158,US.OBTC,2021-03-19 12:39:00,23.68,23.68,23.68,23.68,0.0,0.0,4,94.804,0.0,23.68
159,US.OBTC,2021-03-19 12:40:00,23.68,23.68,23.68,23.68,0.0,0.0,0,0.0,0.0,23.68
160,US.OBTC,2021-03-19 12:41:00,23.68,23.68,23.68,23.68,0.0,0.0,0,0.0,0.0,23.68
161,US.OBTC,2021-03-19 12:42:00,23.68,23.68,23.68,23.68,0.0,0.0,0,0.0,0.0,23.68
162,US.OBTC,2021-03-19 12:43:00,23.75,23.8,23.8,23.75,0.0,0.0,300,7130.0,0.5067567567567609,23.68
163,US.OBTC,2021-03-19 12:44:00,23.89,23.84,23.89,23.84,0.0,0.0,491,11719.09,0.1680672268907527,23.8
164,US.OBTC,2021-03-19 12:45:00,23.88,23.85,23.89,23.85,0.0,0.0,1176,28087.87,0.041946308724838774,23.84
165,US.OBTC,2021-03-19 12:46:00,23.88,23.88,23.88,23.88,0.0,0.0,120,2866.0,0.12578616352200245,23.85
166,US.OBTC,2021-03-19 12:47:00,23.9,23.85,23.9,23.85,0.0,0.0,2027,48401.55,-0.12562814070350747,23.88
167,US.OBTC,2021-03-19 12:48:00,23.88,23.91,23.91,23.88,0.0,0.0,611,14597.68,0.2515723270440198,23.85
168,US.OBTC,2021-03-19 12:49:00,23.9,23.9,23.9,23.9,0.0,0.0,255,6094.5,-0.04182350480970959,23.91
169,US.OBTC,2021-03-19 12:50:00,23.9,23.91,23.91,23.75,0.0,0.0,19279,459858.36,0.04184100418410696,23.9
170,US.OBTC,2021-03-19 12:51:00,23.75,23.91,23.91,23.75,0.0,0.0,3760,89376.6,0.0,23.91
171,US.OBTC,2021-03-19 12:52:00,23.91,23.82,23.91,23.82,0.0,0.0,935,22330.04,-0.37641154328732684,23.91
172,US.OBTC,2021-03-19 12:53:00,23.91,23.91,23.91,23.85,0.0,0.0,2204,52651.64,0.377833753148614,23.82
173,US.OBTC,2021-03-19 12:54:00,23.905,23.91,23.91,23.905,0.0,0.0,420,10041.2,0.0,23.91
174,US.OBTC,2021-03-19 12:55:00,23.91,23.91,23.91,23.91,0.0,0.0,25,597.5,0.0,23.91
175,US.OBTC,2021-03-19 12:56:00,23.9,23.9,23.9,23.9,0.0,0.0,238,5688.2,-0.04182350480970959,23.91
176,US.OBTC,2021-03-19 12:57:00,23.895,23.85,23.895,23.85,0.0,0.0,500,11934.0,-0.2092050209204902,23.9
177,US.OBTC,2021-03-19 12:58:00,23.9,23.87,23.9,23.87,0.0,0.0,626,14952.919,0.08385744234800659,23.85
178,US.OBTC,2021-03-19 12:59:00,23.9,23.9,23.9,23.895,0.0,0.0,1075,25690.53,0.12568077084205104,23.87
179,US.OBTC,2021-03-19 13:00:00,23.9,23.895,23.9,23.85,0.0,0.0,1450,34615.1,-0.02092050209204605,23.9
180,US.OBTC,2021-03-19 13:01:00,23.9,23.91,23.91,23.9,0.0,0.0,1600,38243.0,0.06277463904582786,23.895
181,US.OBTC,2021-03-19 13:02:00,23.91,23.8,23.91,23.75,0.0,0.0,4621,109926.59,-0.46005855290673126,23.91
182,US.OBTC,2021-03-19 13:03:00,23.905,23.91,23.91,23.75,0.0,0.0,3550,84537.0,0.4621848739495774,23.8
183,US.OBTC,2021-03-19 13:04:00,23.91,23.91,23.91,23.91,0.0,0.0,41,979.11,0.0,23.91
184,US.OBTC,2021-03-19 13:05:00,23.91,23.91,23.91,23.91,0.0,0.0,851,20347.249,0.0,23.91
185,US.OBTC,2021-03-19 13:06:00,23.91,23.91,23.91,23.91,0.0,0.0,32,765.12,0.0,23.91
186,US.OBTC,2021-03-19 13:07:00,23.9,23.89,23.9,23.75,0.0,0.0,2179,51920.55,-0.08364700961940433,23.91
187,US.OBTC,2021-03-19 13:08:00,23.89,23.89,23.89,23.89,0.0,0.0,25,597.0,0.0,23.89
188,US.OBTC,2021-03-19 13:09:00,23.87,23.91,23.91,23.86,0.0,0.0,5174,123689.02,0.08371703641690906,23.89
189,US.OBTC,2021-03-19 13:10:00,23.91,23.74,23.91,23.74,0.0,0.0,2500,59410.6,-0.710999581764959,23.91
190,US.OBTC,2021-03-19 13:11:00,23.89,23.89,23.89,23.89,0.0,0.0,220,5255.8,0.6318449873631093,23.74
191,US.OBTC,2021-03-19 13:12:00,23.835,23.835,23.835,23.835,0.0,0.0,250,5958.75,-0.23022185014650362,23.89
192,US.OBTC,2021-03-19 13:13:00,23.795,23.795,23.795,23.795,0.0,0.0,128,3045.76,-0.16782043213760917,23.835
193,US.OBTC,2021-03-19 13:14:00,23.75,23.75,23.75,23.75,0.0,0.0,227,5392.6,-0.18911536036983276,23.795
194,US.OBTC,2021-03-19 13:15:00,23.74,23.7,23.74,23.7,0.0,0.0,798,18918.78,-0.21052631578947667,23.75
195,US.OBTC,2021-03-19 13:16:00,23.79,23.71,23.79,23.71,0.0,0.0,832,19777.12,0.042194092827010816,23.7
196,US.OBTC,2021-03-19 13:17:00,23.7,23.67,23.7,23.65,0.0,0.0,7000,165726.47,-0.1687051876845177,23.71
197,US.OBTC,2021-03-19 13:18:00,23.75,23.79,23.79,23.66,0.0,0.0,4200,99786.36,0.5069708491761615,23.67
198,US.OBTC,2021-03-19 13:19:00,23.718,23.718,23.718,23.718,0.0,0.0,110,2608.92,-0.30264817150062706,23.79
199,US.OBTC,2021-03-19 13:20:00,23.718,23.718,23.718,23.718,0.0,0.0,53,1260.63,0.0,23.718
200,US.OBTC,2021-03-19 13:21:00,23.75,23.75,23.75,23.75,0.0,0.0,100,2375.0,0.13491862720296832,23.718
201,US.OBTC,2021-03-19 13:22:00,23.66,23.66,23.66,23.66,0.0,0.0,1001,23683.777,-0.37894736842105203,23.75
202,US.OBTC,2021-03-19 13:23:00,23.65,23.65,23.65,23.65,0.0,0.0,188,4446.2,-0.0422654268808181,23.66
203,US.OBTC,2021-03-19 13:24:00,23.65,23.65,23.65,23.65,0.0,0.0,10,237.66,0.0,23.65
204,US.OBTC,2021-03-19 13:25:00,23.78,23.78,23.78,23.78,0.0,0.0,224,5326.74,0.5496828752642815,23.65
205,US.OBTC,2021-03-19 13:26:00,23.7,23.7,23.7,23.7,0.0,0.0,893,21146.504,-0.3364171572750288,23.78
206,US.OBTC,2021-03-19 13:27:00,23.7,23.622,23.7,23.622,0.0,0.0,961,22765.8,-0.3291139240506304,23.7
207,US.OBTC,2021-03-19 13:28:00,23.622,23.622,23.622,23.622,0.0,0.0,19,449.004,0.0,23.622
208,US.OBTC,2021-03-19 13:29:00,23.7,23.625,23.7,23.625,0.0,0.0,715,16936.85,0.01270002540005128,23.622
209,US.OBTC,2021-03-19 13:30:00,23.7,23.7,23.7,23.7,0.0,0.0,347,8224.77,0.31746031746031445,23.625
210,US.OBTC,2021-03-19 13:31:00,23.79,23.79,23.79,23.79,0.0,0.0,1148,27310.92,0.3797468354430374,23.7
211,US.OBTC,2021-03-19 13:32:00,23.79,23.79,23.79,23.79,0.0,0.0,5183,123303.62,0.0,23.79
212,US.OBTC,2021-03-19 13:33:00,23.79,23.7,23.79,23.7,0.0,0.0,3915,93065.558,-0.3783102143757876,23.79
213,US.OBTC,2021-03-19 13:34:00,23.7,23.7,23.7,23.7,0.0,0.0,10,237.9,0.0,23.7
214,US.OBTC,2021-03-19 13:35:00,23.75,23.75,23.75,23.75,0.0,0.0,455,10803.5,0.21097046413502413,23.7
215,US.OBTC,2021-03-19 13:36:00,23.79,23.79,23.79,23.79,0.0,0.0,380,9037.05,0.16842105263157536,23.75
216,US.OBTC,2021-03-19 13:37:00,23.79,23.79,23.79,23.79,0.0,0.0,119,2828.45,0.0,23.79
217,US.OBTC,2021-03-19 13:38:00,23.79,23.79,23.79,23.79,0.0,0.0,205,4876.82,0.0,23.79
218,US.OBTC,2021-03-19 13:39:00,23.79,23.79,23.79,23.79,0.0,0.0,693,16485.75,0.0,23.79
219,US.OBTC,2021-03-19 13:40:00,23.79,23.79,23.79,23.79,0.0,0.0,725,17246.59,0.0,23.79
