date,open,high,low,close,volume,datetime
2021-03-11 19:39:00+00:00,51.98,51.99,51.93,51.97,3302,1615491540000
2021-03-11 19:40:00+00:00,51.98,52.0,51.97,52.0,13694,1615491600000
2021-03-11 19:41:00+00:00,51.97,52.1,51.97,52.1,6548,1615491660000
2021-03-11 19:42:00+00:00,52.11,52.11,52.0,52.0315,6582,1615491720000
2021-03-11 19:43:00+00:00,52.01,52.07,51.98,52.054,14316,1615491780000
2021-03-11 19:44:00+00:00,52.06,52.1,52.01,52.06,11242,1615491840000
2021-03-11 19:45:00+00:00,52.085,52.1,52.05,52.085,16802,1615491900000
2021-03-11 19:46:00+00:00,52.0855,52.14,52.08,52.14,13158,1615491960000
2021-03-11 19:47:00+00:00,52.135,52.17,52.09,52.09,11069,1615492020000
2021-03-11 19:48:00+00:00,52.09,52.15,52.06,52.1101,11751,1615492080000
2021-03-11 19:49:00+00:00,52.11,52.12,52.08,52.1065,16222,1615492140000
2021-03-11 19:50:00+00:00,52.09,52.12,52.08,52.12,7079,1615492200000
2021-03-11 19:51:00+00:00,52.12,52.14,52.08,52.088,11069,1615492260000
2021-03-11 19:52:00+00:00,52.09,52.1,52.03,52.09,19128,1615492320000
2021-03-11 19:53:00+00:00,52.0899,52.09,52.04,52.05,3084,1615492380000
2021-03-11 19:54:00+00:00,52.0445,52.05,51.98,51.989,19409,1615492440000
2021-03-11 19:55:00+00:00,52.0,52.0,51.9,51.9,10450,1615492500000
2021-03-11 19:56:00+00:00,51.9,51.9,51.83,51.86,10990,1615492560000
2021-03-11 19:57:00+00:00,51.86,51.865,51.74,51.76,17606,1615492620000
2021-03-11 19:58:00+00:00,51.76,51.8,51.66,51.711,40035,1615492680000
2021-03-11 19:59:00+00:00,51.72,51.75,51.43,51.63,70106,1615492740000
2021-03-11 20:00:00+00:00,51.63,51.81,51.53,51.56,51654,1615492800000
2021-03-11 20:01:00+00:00,51.54,51.74,51.53,51.7,36784,1615492860000
2021-03-11 20:02:00+00:00,51.689,51.795,51.6,51.79,19978,1615492920000
2021-03-11 20:03:00+00:00,51.73,51.86,51.73,51.7935,25320,1615492980000
2021-03-11 20:04:00+00:00,51.8,51.86,51.77,51.86,18090,1615493040000
2021-03-11 20:05:00+00:00,51.84,51.96,51.84,51.96,14187,1615493100000
2021-03-11 20:06:00+00:00,51.954,52.1,51.954,52.08,44348,1615493160000
2021-03-11 20:07:00+00:00,52.075,52.08,51.93,51.95,17306,1615493220000
2021-03-11 20:08:00+00:00,51.95,52.0,51.95,51.97,6005,1615493280000
2021-03-11 20:09:00+00:00,51.9645,51.99,51.86,51.92,37039,1615493340000
2021-03-11 20:10:00+00:00,51.92,51.93,51.83,51.88,26943,1615493400000
2021-03-11 20:11:00+00:00,51.9,51.92,51.68,51.69,22615,1615493460000
2021-03-11 20:12:00+00:00,51.68,51.84,51.67,51.71,32370,1615493520000
2021-03-11 20:13:00+00:00,51.72,51.8,51.7,51.8,10099,1615493580000
2021-03-11 20:14:00+00:00,51.77,51.79,51.65,51.72,14086,1615493640000
2021-03-11 20:15:00+00:00,51.7155,51.75,51.66,51.72,17841,1615493700000
2021-03-11 20:16:00+00:00,51.72,51.79,51.7,51.76,21042,1615493760000
2021-03-11 20:17:00+00:00,51.76,51.85,51.73,51.81,12002,1615493820000
2021-03-11 20:18:00+00:00,51.85,51.9,51.76,51.9,32083,1615493880000
2021-03-11 20:19:00+00:00,51.9,51.9,51.8,51.8155,8033,1615493940000
2021-03-11 20:20:00+00:00,51.82,51.9,51.8,51.845,12759,1615494000000
2021-03-11 20:21:00+00:00,51.845,51.91,51.82,51.91,8244,1615494060000
2021-03-11 20:22:00+00:00,51.91,51.95,51.85,51.95,51856,1615494120000
2021-03-11 20:23:00+00:00,51.95,51.95,51.92,51.924,16123,1615494180000
2021-03-11 20:24:00+00:00,51.93,51.96,51.9,51.96,25202,1615494240000
2021-03-11 20:25:00+00:00,51.94,51.94,51.85,51.895,27349,1615494300000
2021-03-11 20:26:00+00:00,51.88,51.92,51.86,51.9,22041,1615494360000
2021-03-11 20:27:00+00:00,51.895,51.93,51.89,51.93,11913,1615494420000
2021-03-11 20:28:00+00:00,51.91,51.96,51.9,51.905,21146,1615494480000
2021-03-11 20:29:00+00:00,51.905,51.93,51.85,51.93,10675,1615494540000
2021-03-11 20:30:00+00:00,51.91,51.93,51.9,51.93,13674,1615494600000
2021-03-11 20:31:00+00:00,51.925,51.93,51.81,51.825,22978,1615494660000
2021-03-11 20:32:00+00:00,51.8,51.85,51.8,51.85,15903,1615494720000
2021-03-11 20:33:00+00:00,51.85,51.85,51.8,51.83,10279,1615494780000
2021-03-11 20:34:00+00:00,51.82,51.83,51.7,51.7,20326,1615494840000
2021-03-11 20:35:00+00:00,51.735,51.805,51.7,51.756,22799,1615494900000
2021-03-11 20:36:00+00:00,51.762,51.8,51.74,51.765,14389,1615494960000
2021-03-11 20:37:00+00:00,51.78,51.84,51.74,51.8,15676,1615495020000
2021-03-11 20:38:00+00:00,51.825,51.895,51.76,51.8,14961,1615495080000
2021-03-11 20:39:00+00:00,51.8,51.88,51.795,51.87,27595,1615495140000
2021-03-11 20:40:00+00:00,51.89,52.0,51.85,52.0,42230,1615495200000
2021-03-11 20:41:00+00:00,51.989,52.11,51.989,52.11,33322,1615495260000
2021-03-11 20:42:00+00:00,52.11,52.2,52.11,52.18,42226,1615495320000
2021-03-11 20:43:00+00:00,52.15,52.18,52.1,52.13,22152,1615495380000
2021-03-11 20:44:00+00:00,52.115,52.16,52.1,52.15,22273,1615495440000
2021-03-11 20:45:00+00:00,52.15,52.15,52.0,52.068,32235,1615495500000
2021-03-11 20:46:00+00:00,52.065,52.1,52.02,52.08,20313,1615495560000
2021-03-11 20:47:00+00:00,52.08,52.14,52.02,52.14,23585,1615495620000
2021-03-11 20:48:00+00:00,52.108,52.18,52.108,52.13,26337,1615495680000
2021-03-11 20:49:00+00:00,52.09,52.15,52.01,52.15,14485,1615495740000
2021-03-11 20:50:00+00:00,52.13,52.2,52.13,52.19,16718,1615495800000
2021-03-11 20:51:00+00:00,52.2,52.25,52.185,52.25,35061,1615495860000
2021-03-11 20:52:00+00:00,52.23,52.27,52.2,52.27,97180,1615495920000
2021-03-11 20:53:00+00:00,52.26,52.3,52.26,52.29,54580,1615495980000
2021-03-11 20:54:00+00:00,52.281,52.43,52.281,52.4135,66982,1615496040000
2021-03-11 20:55:00+00:00,52.41,52.43,51.91,52.34,42348,1615496100000
2021-03-11 20:56:00+00:00,52.33,52.34,52.25,52.29,63824,1615496160000
2021-03-11 20:57:00+00:00,52.29,52.3,52.25,52.29,45953,1615496220000
2021-03-11 20:58:00+00:00,52.27,52.29,52.25,52.2555,40060,1615496280000
2021-03-11 20:59:00+00:00,52.26,52.3,52.25,52.3,41116,1615496340000
2021-03-11 21:00:00+00:00,52.29,52.32,52.23,52.28,8754,1615496400000
2021-03-11 21:01:00+00:00,52.28,52.28,52.28,52.28,10,1615496460000
2021-03-12 13:00:00+00:00,52.32,52.5,52.0,52.26,7350,1615554000000
2021-03-12 13:02:00+00:00,51.88,51.88,51.18,51.18,128,1615554120000
2021-03-12 13:05:00+00:00,51.99,51.99,51.99,51.99,30,1615554300000
2021-03-12 13:07:00+00:00,51.3,51.3,51.3,51.3,100,1615554420000
2021-03-12 13:11:00+00:00,51.0,51.0,51.0,51.0,328,1615554660000
2021-03-12 13:13:00+00:00,51.0,51.0,51.0,51.0,100,1615554780000
2021-03-12 13:16:00+00:00,50.78,50.78,50.78,50.78,100,1615554960000
2021-03-12 13:20:00+00:00,50.7,50.7,50.7,50.7,60,1615555200000
2021-03-12 13:22:00+00:00,50.65,50.65,50.505,50.505,286,1615555320000
2021-03-12 13:23:00+00:00,50.51,50.78,50.5,50.5,722,1615555380000
2021-03-12 13:24:00+00:00,50.5,50.5,50.5,50.5,5,1615555440000
2021-03-12 13:25:00+00:00,50.5,50.555,50.5,50.5,101,1615555500000
2021-03-12 13:26:00+00:00,50.535,50.535,50.515,50.515,48,1615555560000
2021-03-12 13:27:00+00:00,50.5,50.5,50.2,50.2,591,1615555620000
2021-03-12 13:28:00+00:00,50.47,50.47,50.2,50.2,127,1615555680000
2021-03-12 13:29:00+00:00,50.44,50.44,50.1,50.1,1665,1615555740000
2021-03-12 13:30:00+00:00,50.01,50.05,50.01,50.01,250,1615555800000
2021-03-12 13:31:00+00:00,50.0,50.0,50.0,50.0,350,1615555860000
2021-03-12 13:32:00+00:00,50.2,50.2,50.2,50.2,91,1615555920000
2021-03-12 13:33:00+00:00,50.2,50.2,50.2,50.2,9,1615555980000
2021-03-12 13:34:00+00:00,50.0,50.0,50.0,50.0,71,1615556040000
2021-03-12 13:35:00+00:00,50.4,50.4,50.4,50.4,52,1615556100000
2021-03-12 13:36:00+00:00,50.4,50.4,50.4,50.4,28,1615556160000
2021-03-12 13:37:00+00:00,50.0,50.0,50.0,50.0,443,1615556220000
2021-03-12 13:39:00+00:00,50.4,50.4,50.4,50.4,200,1615556340000
2021-03-12 13:40:00+00:00,50.175,50.4,50.05,50.05,1170,1615556400000
2021-03-12 13:41:00+00:00,50.4,50.4,50.4,50.4,100,1615556460000
2021-03-12 13:42:00+00:00,50.5,50.5,49.12,49.12,9373,1615556520000
2021-03-12 13:43:00+00:00,50.095,50.095,50.0,50.0,49,1615556580000
2021-03-12 13:44:00+00:00,50.05,50.1,50.05,50.09,100,1615556640000
2021-03-12 13:45:00+00:00,49.5,49.5,49.15,49.345,810,1615556700000
2021-03-12 13:46:00+00:00,50.0,50.5,50.0,50.01,2060,1615556760000
2021-03-12 13:47:00+00:00,50.0,50.5,50.0,50.5,2487,1615556820000
2021-03-12 13:48:00+00:00,50.46,50.47,50.46,50.47,130,1615556880000
2021-03-12 13:49:00+00:00,50.01,50.01,50.01,50.01,100,1615556940000
2021-03-12 13:50:00+00:00,50.0,50.0,50.0,50.0,5,1615557000000
2021-03-12 13:51:00+00:00,50.23,50.23,50.23,50.23,10,1615557060000
2021-03-12 13:52:00+00:00,50.1,50.1,50.05,50.05,150,1615557120000
2021-03-12 13:53:00+00:00,50.0,50.0,50.0,50.0,103,1615557180000
2021-03-12 13:54:00+00:00,50.0,50.0,50.0,50.0,10,1615557240000
2021-03-12 13:55:00+00:00,50.025,50.05,50.025,50.05,179,1615557300000
2021-03-12 13:56:00+00:00,50.0,50.05,50.0,50.05,12,1615557360000
2021-03-12 13:58:00+00:00,50.0,50.0,50.0,50.0,9,1615557480000
2021-03-12 14:01:00+00:00,50.0,50.125,50.0,50.125,3,1615557660000
2021-03-12 14:02:00+00:00,50.0,50.0,50.0,50.0,45,1615557720000
2021-03-12 14:03:00+00:00,50.18,50.18,50.0,50.0,85,1615557780000
2021-03-12 14:04:00+00:00,50.0,50.055,50.0,50.055,117,1615557840000
2021-03-12 14:05:00+00:00,50.05,50.05,50.0,50.0,40,1615557900000
2021-03-12 14:06:00+00:00,50.0,50.125,50.0,50.085,220,1615557960000
2021-03-12 14:07:00+00:00,50.035,50.035,49.5,49.5,1190,1615558020000
2021-03-12 14:08:00+00:00,49.9,50.0,49.9,50.0,106,1615558080000
2021-03-12 14:09:00+00:00,50.0,50.0,50.0,50.0,16,1615558140000
2021-03-12 14:10:00+00:00,50.0,50.25,50.0,50.25,109,1615558200000
2021-03-12 14:11:00+00:00,50.0,50.0,50.0,50.0,226,1615558260000
2021-03-12 14:12:00+00:00,50.0,50.0,50.0,50.0,474,1615558320000
2021-03-12 14:13:00+00:00,50.0,50.0,50.0,50.0,1,1615558380000
2021-03-12 14:14:00+00:00,50.0,50.0,50.0,50.0,100,1615558440000
2021-03-12 14:17:00+00:00,50.0,50.0,50.0,50.0,231,1615558620000
2021-03-12 14:18:00+00:00,50.0,50.0,50.0,50.0,10,1615558680000
2021-03-12 14:19:00+00:00,49.955,49.955,49.955,49.955,6,1615558740000
2021-03-12 14:20:00+00:00,50.01,50.01,50.01,50.01,20,1615558800000
2021-03-12 14:23:00+00:00,49.91,49.91,49.8,49.8,320,1615558980000
2021-03-12 14:24:00+00:00,50.02,50.29,50.02,50.09,422,1615559040000
2021-03-12 14:25:00+00:00,50.265,50.33,50.265,50.33,300,1615559100000
2021-03-12 14:26:00+00:00,50.105,50.33,50.1,50.33,320,1615559160000
2021-03-12 14:27:00+00:00,50.24,50.3,50.24,50.3,700,1615559220000
2021-03-12 14:28:00+00:00,50.33,50.33,50.33,50.33,17,1615559280000
2021-03-12 14:29:00+00:00,50.39,50.5,50.31,50.31,4271,1615559340000
2021-03-12 14:30:00+00:00,50.69,50.69,50.02,50.45,181779,1615559400000
2021-03-12 14:31:00+00:00,50.46,50.47,50.05,50.05,80824,1615559460000
2021-03-12 14:32:00+00:00,50.04,50.1,50.02,50.02,135343,1615559520000
2021-03-12 14:33:00+00:00,50.02,50.03,49.59,49.59,129780,1615559580000
2021-03-12 14:34:00+00:00,49.59,49.71,49.43,49.43,155324,1615559640000
2021-03-12 14:35:00+00:00,49.435,49.44,49.26,49.43,311801,1615559700000
2021-03-12 14:36:00+00:00,49.434,49.68,49.4,49.63,82603,1615559760000
2021-03-12 14:37:00+00:00,49.6295,49.87,49.58,49.7,74181,1615559820000
2021-03-12 14:38:00+00:00,49.6,49.88,49.6,49.85,68881,1615559880000
2021-03-12 14:39:00+00:00,49.85,49.89,49.81,49.89,51005,1615559940000
2021-03-12 14:40:00+00:00,49.89,49.9,49.6,49.61,58992,1615560000000
2021-03-12 14:41:00+00:00,49.6425,49.88,49.6,49.79,31757,1615560060000
2021-03-12 14:42:00+00:00,49.76,49.88,49.74,49.88,45231,1615560120000
2021-03-12 14:43:00+00:00,49.874,49.88,49.81,49.82,19933,1615560180000
2021-03-12 14:44:00+00:00,49.835,49.87,49.72,49.865,42324,1615560240000
2021-03-12 14:45:00+00:00,49.8645,49.87,49.81,49.86,38644,1615560300000
2021-03-12 14:46:00+00:00,49.85,49.9,49.85,49.88,23989,1615560360000
2021-03-12 14:47:00+00:00,49.9,49.9,49.75,49.77,25543,1615560420000
2021-03-12 14:48:00+00:00,49.77,49.8,49.66,49.67,30487,1615560480000
2021-03-12 14:49:00+00:00,49.68,49.8,49.67,49.79,23303,1615560540000
2021-03-12 14:50:00+00:00,49.8,49.85,49.76,49.8,34243,1615560600000
2021-03-12 14:51:00+00:00,49.81,49.89,49.8,49.89,27872,1615560660000
2021-03-12 14:52:00+00:00,49.89,49.95,49.86,49.94,26431,1615560720000
2021-03-12 14:53:00+00:00,49.95,49.99,49.92,49.95,44303,1615560780000
2021-03-12 14:54:00+00:00,49.9445,49.97,49.92,49.93,15329,1615560840000
2021-03-12 14:55:00+00:00,49.93,49.93,49.9,49.919,27931,1615560900000
2021-03-12 14:56:00+00:00,49.93,50.085,49.914,50.08,36878,1615560960000
2021-03-12 14:57:00+00:00,50.085,51.0,50.025,50.19,78170,1615561020000
2021-03-12 14:58:00+00:00,50.17,50.33,50.17,50.32,23122,1615561080000
2021-03-12 14:59:00+00:00,50.32,50.413,50.315,50.4001,53860,1615561140000
2021-03-12 15:00:00+00:00,50.409,50.48,50.12,50.14,43212,1615561200000
2021-03-12 15:01:00+00:00,50.15,50.33,50.13,50.33,32313,1615561260000
2021-03-12 15:02:00+00:00,50.3,50.49,50.3,50.35,22408,1615561320000
2021-03-12 15:03:00+00:00,50.35,50.41,50.3,50.35,33465,1615561380000
2021-03-12 15:04:00+00:00,50.325,50.4,50.21,50.4,25389,1615561440000
2021-03-12 15:05:00+00:00,50.3835,50.5,50.35,50.49,18956,1615561500000
2021-03-12 15:06:00+00:00,50.5,50.65,50.47,50.62,42538,1615561560000
2021-03-12 15:07:00+00:00,50.6,50.72,50.6,50.66,38143,1615561620000
2021-03-12 15:08:00+00:00,50.665,50.67,50.47,50.53,37180,1615561680000
2021-03-12 15:09:00+00:00,50.55,50.7,50.48,50.6725,40869,1615561740000
2021-03-12 15:10:00+00:00,50.6825,50.7,50.6,50.64,20952,1615561800000
2021-03-12 15:11:00+00:00,50.64,50.64,50.47,50.47,21638,1615561860000
2021-03-12 15:12:00+00:00,50.48,50.64,50.42,50.6,15963,1615561920000
2021-03-12 15:13:00+00:00,50.61,50.7,50.5,50.631,14351,1615561980000
2021-03-12 15:14:00+00:00,50.628,50.65,50.62,50.635,11749,1615562040000
2021-03-12 15:15:00+00:00,50.64,50.72,50.63,50.68,21431,1615562100000
2021-03-12 15:16:00+00:00,50.65,50.73,50.64,50.72,19924,1615562160000
2021-03-12 15:17:00+00:00,50.73,50.76,50.65,50.659,22334,1615562220000
2021-03-12 15:18:00+00:00,50.65,50.75,50.65,50.6965,18338,1615562280000
2021-03-12 15:19:00+00:00,50.7,50.72,50.66,50.66,13235,1615562340000
2021-03-12 15:20:00+00:00,50.66,50.68,50.62,50.64,34829,1615562400000
2021-03-12 15:21:00+00:00,50.64,50.65,50.51,50.52,22689,1615562460000
2021-03-12 15:22:00+00:00,50.51,50.55,50.4,50.45,32645,1615562520000
2021-03-12 15:23:00+00:00,50.435,50.5,50.41,50.4675,16738,1615562580000
2021-03-12 15:24:00+00:00,50.47,50.47,50.4,50.41,12941,1615562640000
2021-03-12 15:25:00+00:00,50.42,50.46,50.41,50.42,23628,1615562700000
2021-03-12 15:26:00+00:00,50.42,50.5,50.42,50.49,42099,1615562760000
2021-03-12 15:27:00+00:00,50.475,50.48,50.4,50.4,39790,1615562820000
2021-03-12 15:28:00+00:00,50.4,50.4,50.27,50.27,21620,1615562880000
2021-03-12 15:29:00+00:00,50.2745,50.3,50.22,50.238,46444,1615562940000
2021-03-12 15:30:00+00:00,50.235,50.3,50.22,50.25,19766,1615563000000
2021-03-12 15:31:00+00:00,50.23,50.39,50.22,50.38,20806,1615563060000
2021-03-12 15:32:00+00:00,50.36,50.41,50.329,50.4,9702,1615563120000
2021-03-12 15:33:00+00:00,50.385,50.4499,50.27,50.27,24680,1615563180000
2021-03-12 15:34:00+00:00,50.29,50.35,50.27,50.345,14320,1615563240000
2021-03-12 15:35:00+00:00,50.3401,50.36,50.3,50.33,13948,1615563300000
2021-03-12 15:36:00+00:00,50.3,50.3,50.23,50.25,21683,1615563360000
2021-03-12 15:37:00+00:00,50.25,50.29,50.22,50.2501,23381,1615563420000
2021-03-12 15:38:00+00:00,50.25,50.27,50.2,50.2,30289,1615563480000
2021-03-12 15:39:00+00:00,50.2325,50.25,50.14,50.17,40396,1615563540000
2021-03-12 15:40:00+00:00,50.23,50.36,50.23,50.35,28822,1615563600000
2021-03-12 15:41:00+00:00,50.33,50.4,50.31,50.39,7891,1615563660000
2021-03-12 15:42:00+00:00,50.383,50.39,50.31,50.32,14388,1615563720000
2021-03-12 15:43:00+00:00,50.32,50.4,50.31,50.4,14389,1615563780000
2021-03-12 15:44:00+00:00,50.4,50.45,50.4,50.4365,7505,1615563840000
2021-03-12 15:45:00+00:00,50.44,50.49,50.431,50.48,88500,1615563900000
2021-03-12 15:46:00+00:00,50.49,50.65,50.48,50.6,32766,1615563960000
2021-03-12 15:47:00+00:00,50.6,50.71,50.6,50.71,20654,1615564020000
2021-03-12 15:48:00+00:00,50.72,50.99,50.69,50.98,53300,1615564080000
2021-03-12 15:49:00+00:00,50.976,51.0,50.9,51.0,44297,1615564140000
2021-03-12 15:50:00+00:00,50.9965,51.0,50.85,50.91,57663,1615564200000
2021-03-12 15:51:00+00:00,50.91,50.92,50.82,50.82,29498,1615564260000
2021-03-12 15:52:00+00:00,50.84,50.84,50.72,50.82,23689,1615564320000
2021-03-12 15:53:00+00:00,50.8065,50.96,50.78,50.939,19654,1615564380000
2021-03-12 15:54:00+00:00,50.91,50.92,50.88,50.885,15149,1615564440000
2021-03-12 15:55:00+00:00,50.89,50.89,50.78,50.7801,16774,1615564500000
2021-03-12 15:56:00+00:00,50.79,50.88,50.77,50.83,17562,1615564560000
2021-03-12 15:57:00+00:00,50.808,50.88,50.64,50.85,5672,1615564620000
2021-03-12 15:58:00+00:00,50.81,50.88,50.81,50.85,9358,1615564680000
2021-03-12 15:59:00+00:00,50.85,50.85,50.83,50.841,12919,1615564740000
2021-03-12 16:00:00+00:00,50.85,51.16,50.839,51.1555,48615,1615564800000
2021-03-12 16:01:00+00:00,51.15,51.25,51.12,51.24,24343,1615564860000
2021-03-12 16:02:00+00:00,51.23,51.28,51.21,51.2299,21450,1615564920000
2021-03-12 16:03:00+00:00,51.23,51.23,51.137,51.23,24326,1615564980000
2021-03-12 16:04:00+00:00,51.21,51.23,51.09,51.095,21511,1615565040000
2021-03-12 16:05:00+00:00,51.1,51.16,51.06,51.155,16050,1615565100000
2021-03-12 16:06:00+00:00,51.16,51.26,51.15,51.24,17007,1615565160000
2021-03-12 16:07:00+00:00,51.24,51.26,51.19,51.25,12871,1615565220000
2021-03-12 16:08:00+00:00,51.24,51.25,51.139,51.15,20035,1615565280000
2021-03-12 16:09:00+00:00,51.15,51.2,51.1,51.1555,12557,1615565340000
2021-03-12 16:10:00+00:00,51.18,51.27,51.11,51.21,15244,1615565400000
2021-03-12 16:11:00+00:00,51.255,51.28,51.21,51.27,22598,1615565460000
2021-03-12 16:12:00+00:00,51.28,51.45,51.27,51.45,25809,1615565520000
2021-03-12 16:13:00+00:00,51.44,51.45,51.37,51.422,27153,1615565580000
2021-03-12 16:14:00+00:00,51.429,51.44,51.36,51.3945,12859,1615565640000
2021-03-12 16:15:00+00:00,51.395,51.431,51.36,51.43,35455,1615565700000
2021-03-12 16:16:00+00:00,51.424,51.48,51.42,51.4445,24923,1615565760000
2021-03-12 16:17:00+00:00,51.44,51.48,51.42,51.45,17326,1615565820000
2021-03-12 16:18:00+00:00,51.45,51.69,51.45,51.69,39791,1615565880000
2021-03-12 16:19:00+00:00,51.66,51.7,51.61,51.6765,33007,1615565940000
2021-03-12 16:20:00+00:00,51.66,51.68,51.61,51.66,31351,1615566000000
2021-03-12 16:21:00+00:00,51.673,51.73,51.66,51.7001,24086,1615566060000
2021-03-12 16:22:00+00:00,51.704,51.704,51.52,51.54,27166,1615566120000
2021-03-12 16:23:00+00:00,51.54,51.57,51.5,51.5,17664,1615566180000
2021-03-12 16:24:00+00:00,51.49,51.5,51.43,51.48,19784,1615566240000
2021-03-12 16:25:00+00:00,51.4999,51.5,51.41,51.43,13905,1615566300000
2021-03-12 16:26:00+00:00,51.41,51.43,51.3,51.33,16947,1615566360000
2021-03-12 16:27:00+00:00,51.32,51.45,51.31,51.43,33533,1615566420000
2021-03-12 16:28:00+00:00,51.43,51.7,51.41,51.69,10826,1615566480000
2021-03-12 16:29:00+00:00,51.7,51.89,51.62,51.885,16009,1615566540000
2021-03-12 16:30:00+00:00,51.88,51.95,51.72,51.78,38225,1615566600000
2021-03-12 16:31:00+00:00,51.72,51.836,51.7,51.7,12158,1615566660000
2021-03-12 16:32:00+00:00,51.7,51.79,51.5301,51.71,21307,1615566720000
2021-03-12 16:33:00+00:00,51.71,51.76,51.61,51.67,22695,1615566780000
2021-03-12 16:34:00+00:00,51.63,51.79,51.63,51.71,17343,1615566840000
2021-03-12 16:35:00+00:00,51.77,51.77,51.7,51.72,17194,1615566900000
2021-03-12 16:36:00+00:00,51.7,51.76,51.7,51.722,15772,1615566960000
2021-03-12 16:37:00+00:00,51.74,51.74,51.7,51.715,12071,1615567020000
2021-03-12 16:38:00+00:00,51.71,51.72,51.67,51.71,17048,1615567080000
2021-03-12 16:39:00+00:00,51.745,51.78,51.71,51.76,17313,1615567140000
2021-03-12 16:40:00+00:00,51.76,51.76,51.67,51.68,20608,1615567200000
2021-03-12 16:41:00+00:00,51.68,51.69,51.6,51.623,23213,1615567260000
2021-03-12 16:42:00+00:00,51.62,51.63,51.538,51.543,8546,1615567320000
2021-03-12 16:43:00+00:00,51.5465,51.55,51.47,51.48,10287,1615567380000
2021-03-12 16:44:00+00:00,51.475,51.5825,51.45,51.5825,20713,1615567440000
2021-03-12 16:45:00+00:00,51.5725,51.58,51.46,51.48,16442,1615567500000
2021-03-12 16:46:00+00:00,51.465,51.47,51.28,51.3,22180,1615567560000
2021-03-12 16:47:00+00:00,51.3,51.34,51.28,51.31,10450,1615567620000
2021-03-12 16:48:00+00:00,51.34,51.357,51.3,51.35,6175,1615567680000
2021-03-12 16:49:00+00:00,51.36,51.44,51.36,51.415,9019,1615567740000
2021-03-12 16:50:00+00:00,51.395,51.51,51.395,51.47,11729,1615567800000
2021-03-12 16:51:00+00:00,51.45,51.46,51.34,51.46,11432,1615567860000
2021-03-12 16:52:00+00:00,51.46,51.47,51.39,51.45,10060,1615567920000
2021-03-12 16:53:00+00:00,51.49,51.51,51.45,51.5,12786,1615567980000
2021-03-12 16:54:00+00:00,51.485,51.57,51.47,51.57,19338,1615568040000
2021-03-12 16:55:00+00:00,51.55,51.6,51.53,51.563,6248,1615568100000
2021-03-12 16:56:00+00:00,51.563,51.57,51.5,51.5,10020,1615568160000
2021-03-12 16:57:00+00:00,51.48,51.5,51.47,51.499,11476,1615568220000
2021-03-12 16:58:00+00:00,51.4935,51.5,51.41,51.43,11170,1615568280000
2021-03-12 16:59:00+00:00,51.44,51.5,51.3501,51.4085,6311,1615568340000
2021-03-12 17:00:00+00:00,51.4015,51.53,51.37,51.5255,14170,1615568400000
2021-03-12 17:01:00+00:00,51.5201,51.54,51.45,51.47,17516,1615568460000
2021-03-12 17:02:00+00:00,51.4895,51.49,51.4,51.4,4202,1615568520000
2021-03-12 17:03:00+00:00,51.42,51.49,51.4,51.43,15832,1615568580000
2021-03-12 17:04:00+00:00,51.42,51.45,51.4,51.44,8306,1615568640000
2021-03-12 17:05:00+00:00,51.44,51.5,51.428,51.5,4282,1615568700000
2021-03-12 17:06:00+00:00,51.48,51.5,51.478,51.48,3775,1615568760000
2021-03-12 17:07:00+00:00,51.49,51.49,51.4,51.44,9544,1615568820000
2021-03-12 17:08:00+00:00,51.4699,51.47,51.35,51.35,19090,1615568880000
2021-03-12 17:09:00+00:00,51.35,51.36,51.32,51.35,12448,1615568940000
2021-03-12 17:10:00+00:00,51.345,51.37,51.34,51.36,10362,1615569000000
2021-03-12 17:11:00+00:00,51.36,51.36,51.32,51.33,12547,1615569060000
2021-03-12 17:12:00+00:00,51.325,51.33,51.29,51.29,14884,1615569120000
2021-03-12 17:13:00+00:00,51.3,51.32,51.25,51.26,22406,1615569180000
2021-03-12 17:14:00+00:00,51.25,51.27,51.23,51.24,47121,1615569240000
2021-03-12 17:15:00+00:00,51.245,51.37,51.22,51.37,47360,1615569300000
2021-03-12 17:16:00+00:00,51.35,51.35,51.28,51.3,54526,1615569360000
2021-03-12 17:17:00+00:00,51.3,51.33,51.25,51.26,75723,1615569420000
2021-03-12 17:18:00+00:00,51.255,51.28,51.25,51.28,21308,1615569480000
2021-03-12 17:19:00+00:00,51.3,51.3025,51.25,51.26,19313,1615569540000
2021-03-12 17:20:00+00:00,51.26,51.29,51.25,51.26,5760,1615569600000
2021-03-12 17:21:00+00:00,51.29,51.29,51.25,51.28,25292,1615569660000
2021-03-12 17:22:00+00:00,51.2735,51.38,51.27,51.36,17546,1615569720000
2021-03-12 17:23:00+00:00,51.35,51.36,51.3,51.32,16131,1615569780000
2021-03-12 17:24:00+00:00,51.3275,51.38,51.32,51.38,12233,1615569840000
2021-03-12 17:25:00+00:00,51.375,51.49,51.3701,51.47,18326,1615569900000
2021-03-12 17:26:00+00:00,51.47,51.49,51.45,51.46,23771,1615569960000
2021-03-12 17:27:00+00:00,51.46,51.51,51.41,51.4499,95518,1615570020000
2021-03-12 17:28:00+00:00,51.45,51.45,51.29,51.38,8434,1615570080000
2021-03-12 17:29:00+00:00,51.33,51.38,51.33,51.38,17777,1615570140000
2021-03-12 17:30:00+00:00,51.38,51.38,51.32,51.35,8326,1615570200000
2021-03-12 17:31:00+00:00,51.365,51.43,51.35,51.42,8762,1615570260000
