begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2021-03-30T18:10:00Z,50.670000,50.595000,50.670000,50.500000,95171,reg,False,GBTC
2021-03-30T18:15:00Z,50.590000,50.650000,50.690000,50.590000,48770,reg,False,GBTC
2021-03-30T18:20:00Z,50.650000,50.620000,50.680000,50.600000,56816,reg,False,GBTC
2021-03-30T18:25:00Z,50.620000,50.505000,50.620000,50.410100,39315,reg,False,GBTC
2021-03-30T18:30:00Z,50.540000,50.585000,50.600000,50.510000,123473,reg,False,GBTC
2021-03-30T18:35:00Z,50.585000,50.600000,50.610000,50.560000,31699,reg,False,GBTC
2021-03-30T18:40:00Z,50.570000,50.670000,50.710000,50.570000,69076,reg,False,GBTC
2021-03-30T18:45:00Z,50.680000,50.706500,50.800000,50.680000,60109,reg,False,GBTC
2021-03-30T18:50:00Z,50.705000,50.710000,50.780000,50.700000,62480,reg,False,GBTC
2021-03-30T18:55:00Z,50.705000,50.702000,50.770000,50.700000,94607,reg,False,GBTC
2021-03-30T19:00:00Z,50.710000,50.700000,50.729900,50.620000,107837,reg,False,GBTC
2021-03-30T19:05:00Z,50.710000,50.730000,50.740000,50.700000,51043,reg,False,GBTC
2021-03-30T19:10:00Z,50.730000,50.715000,50.730000,50.700000,81673,reg,False,GBTC
2021-03-30T19:15:00Z,50.715000,50.720000,50.740000,50.700000,63607,reg,False,GBTC
2021-03-30T19:20:00Z,50.710000,50.735000,50.800000,50.690000,79264,reg,False,GBTC
2021-03-30T19:25:00Z,50.735000,50.800000,50.820000,50.720000,38031,reg,False,GBTC
2021-03-30T19:30:00Z,50.810000,50.940000,50.950000,50.790000,78565,reg,False,GBTC
2021-03-30T19:35:00Z,50.935000,50.850000,50.960000,50.850000,165688,reg,False,GBTC
2021-03-30T19:40:00Z,50.860000,50.815000,50.894400,50.800000,128912,reg,False,GBTC
2021-03-30T19:45:00Z,50.816500,50.870000,50.930000,50.810000,166034,reg,False,GBTC
2021-03-30T19:50:00Z,50.870000,50.740000,50.870000,50.640000,107113,reg,False,GBTC
2021-03-30T19:55:00Z,50.750000,50.840000,50.850000,50.743000,109780,reg,False,GBTC
2021-03-31T13:30:00Z,50.360000,50.560000,50.600000,50.320000,164549,reg,False,GBTC
2021-03-31T13:35:00Z,50.560000,50.630000,50.630000,50.400000,151401,reg,False,GBTC
2021-03-31T13:40:00Z,50.650000,50.710000,50.850000,50.600000,143010,reg,False,GBTC
2021-03-31T13:45:00Z,50.700000,50.690000,50.780000,50.680000,90510,reg,False,GBTC
2021-03-31T13:50:00Z,50.700000,50.350000,50.700000,50.250000,127315,reg,False,GBTC
2021-03-31T13:55:00Z,50.340000,50.150000,50.350000,50.020000,156460,reg,False,GBTC
2021-03-31T14:00:00Z,50.150000,50.150000,50.250000,50.100000,54095,reg,False,GBTC
2021-03-31T14:05:00Z,50.150000,50.040000,50.220000,50.030000,111375,reg,False,GBTC
2021-03-31T14:10:00Z,50.030000,49.790000,50.050000,49.770000,104151,reg,False,GBTC
2021-03-31T14:15:00Z,49.790000,49.910000,49.950000,49.785000,67051,reg,False,GBTC
2021-03-31T14:20:00Z,49.880000,50.100000,50.100000,49.880000,88612,reg,False,GBTC
2021-03-31T14:25:00Z,50.060000,50.065000,50.170000,49.980000,96053,reg,False,GBTC
2021-03-31T14:30:00Z,50.050000,50.070000,50.120000,50.050000,44980,reg,False,GBTC
2021-03-31T14:35:00Z,50.110000,50.180000,50.200000,50.070000,81885,reg,False,GBTC
2021-03-31T14:40:00Z,50.180000,50.279900,50.330000,50.160000,82784,reg,False,GBTC
2021-03-31T14:45:00Z,50.279900,50.250000,50.380000,50.210000,46208,reg,False,GBTC
