date,low_price,high_price,close_price,open_price,volume,time
2021-04-20 22:21:00,2338.75,2343.04,2339.23,2339.19,131.58111742,1618957260
2021-04-20 22:22:00,2337.68,2341.37,2338.48,2339.23,61.9811165,1618957320
2021-04-20 22:23:00,2331.93,2339.81,2332.2,2337.67,97.54542777,1618957380
2021-04-20 22:24:00,2326.3,2333.43,2329.3,2332.96,318.43329069,1618957440
2021-04-20 22:25:00,2324.6,2335.75,2329.46,2329.06,660.57858913,1618957500
2021-04-20 22:26:00,2328.95,2335.12,2333.29,2329.2,178.2036517,1618957560
2021-04-20 22:27:00,2329.8,2333.46,2331.3,2333.45,72.78474976,1618957620
2021-04-20 22:28:00,2330.77,2333.91,2333.08,2331.31,68.71848109,1618957680
2021-04-20 22:29:00,2326.74,2333.08,2326.85,2333.08,65.33135808,1618957740
2021-04-20 22:30:00,2326.74,2332.68,2331.5,2326.74,368.86910312,1618957800
2021-04-20 22:31:00,2326.51,2331.48,2328.0,2331.26,216.44567804,1618957860
2021-04-20 22:32:00,2326.74,2330.61,2329.96,2327.96,211.35868849,1618957920
2021-04-20 22:33:00,2326.55,2329.96,2327.01,2329.96,219.00387845,1618957980
2021-04-20 22:34:00,2324.4,2327.02,2325.2,2327.0,85.96195897,1618958040
2021-04-20 22:35:00,2323.68,2325.96,2325.4,2325.01,177.7739049,1618958100
2021-04-20 22:36:00,2317.0,2325.84,2317.29,2325.69,200.29892229,1618958160
2021-04-20 22:37:00,2317.64,2325.71,2324.9,2317.64,196.0075002,1618958220
2021-04-20 22:38:00,2324.33,2326.9,2326.6,2324.53,98.46736996,1618958280
2021-04-20 22:39:00,2324.5,2327.81,2325.4,2326.48,110.62724876,1618958340
2021-04-20 22:40:00,2325.35,2329.5,2326.61,2325.38,144.79589249,1618958400
2021-04-20 22:41:00,2326.29,2334.6,2331.21,2326.65,464.07282374,1618958460
2021-04-20 22:42:00,2328.01,2334.33,2330.59,2331.01,386.87906199,1618958520
2021-04-20 22:43:00,2326.25,2331.32,2327.46,2330.59,1014.00483254,1618958580
2021-04-20 22:44:00,2326.25,2331.28,2326.25,2327.16,87.44467615,1618958640
2021-04-20 22:45:00,2323.5,2328.83,2324.19,2326.32,83.15704386,1618958700
2021-04-20 22:46:00,2321.5,2326.15,2321.52,2323.96,58.67793473,1618958760
2021-04-20 22:47:00,2304.86,2321.4,2310.47,2321.4,854.68766586,1618958820
2021-04-20 22:48:00,2309.79,2316.45,2314.21,2310.42,276.03740524,1618958880
2021-04-20 22:49:00,2307.18,2314.2,2307.35,2314.2,189.36283378,1618958940
2021-04-20 22:50:00,2301.9,2314.23,2310.59,2307.36,436.59834662,1618959000
2021-04-20 22:51:00,2311.07,2317.25,2317.2,2311.07,162.80249786,1618959060
2021-04-20 22:52:00,2315.18,2317.54,2317.27,2317.21,94.35492037,1618959120
2021-04-20 22:53:00,2316.41,2318.57,2317.84,2317.28,62.59166361,1618959180
2021-04-20 22:54:00,2316.6,2319.04,2317.6,2318.33,69.60244377,1618959240
2021-04-20 22:55:00,2317.83,2321.82,2321.82,2318.04,54.53507697,1618959300
2021-04-20 22:56:00,2320.68,2326.78,2324.53,2321.47,114.83257481,1618959360
2021-04-20 22:57:00,2321.41,2324.8,2322.57,2324.71,53.17950139,1618959420
2021-04-20 22:58:00,2320.95,2325.25,2322.14,2322.51,83.0128872,1618959480
2021-04-20 22:59:00,2320.39,2324.39,2320.39,2322.16,151.31606762,1618959540
2021-04-20 23:00:00,2320.86,2328.76,2327.86,2320.86,287.12842305,1618959600
2021-04-20 23:01:00,2327.15,2331.43,2328.95,2327.86,83.43838251,1618959660
2021-04-20 23:02:00,2328.95,2332.12,2330.19,2328.95,67.00780449,1618959720
2021-04-20 23:03:00,2330.49,2336.49,2335.67,2330.57,92.77547726,1618959780
2021-04-20 23:04:00,2333.0,2337.12,2335.31,2335.67,66.03768951,1618959840
2021-04-20 23:05:00,2335.12,2338.9,2337.15,2335.15,122.24286293,1618959900
2021-04-20 23:06:00,2334.5,2338.21,2336.51,2337.13,97.35877119,1618959960
2021-04-20 23:07:00,2335.13,2339.0,2337.75,2336.5,157.85868359,1618960020
2021-04-20 23:08:00,2332.85,2338.77,2333.09,2337.07,242.64141577,1618960080
2021-04-20 23:09:00,2326.63,2334.78,2327.26,2333.09,136.04388986,1618960140
2021-04-20 23:10:00,2324.27,2328.57,2324.38,2327.26,68.49704136,1618960200
2021-04-20 23:11:00,2322.99,2326.22,2326.22,2324.51,107.01231741,1618960260
2021-04-20 23:12:00,2326.15,2335.51,2328.04,2327.01,503.14390833,1618960320
2021-04-20 23:13:00,2326.11,2328.96,2326.12,2328.05,106.66373168,1618960380
2021-04-20 23:14:00,2317.96,2326.03,2317.97,2325.88,124.77356653,1618960440
2021-04-20 23:15:00,2316.65,2321.44,2317.72,2317.96,119.07445765,1618960500
2021-04-20 23:16:00,2316.76,2327.66,2327.11,2317.74,202.44070746,1618960560
2021-04-20 23:17:00,2325.7,2328.75,2328.01,2326.92,62.41608195,1618960620
2021-04-20 23:18:00,2327.11,2330.64,2328.91,2328.01,109.25421613,1618960680
2021-04-20 23:19:00,2328.17,2332.61,2331.17,2328.78,132.6449325,1618960740
2021-04-20 23:20:00,2331.23,2333.28,2331.71,2331.23,300.71433218,1618960800
2021-04-20 23:21:00,2327.48,2331.29,2329.27,2331.28,108.484961,1618960860
2021-04-20 23:22:00,2328.37,2330.46,2329.18,2329.63,74.71619723,1618960920
2021-04-20 23:23:00,2322.51,2329.83,2326.34,2329.07,194.80083359,1618960980
2021-04-20 23:24:00,2327.22,2333.09,2332.91,2327.35,120.42333612,1618961040
2021-04-20 23:25:00,2331.11,2333.27,2333.27,2332.91,65.79372608,1618961100
2021-04-20 23:26:00,2331.39,2333.39,2332.88,2333.08,97.97719004,1618961160
2021-04-20 23:27:00,2332.09,2334.72,2332.11,2332.88,84.81087444,1618961220
2021-04-20 23:28:00,2328.92,2332.45,2329.37,2332.45,120.94025535,1618961280
2021-04-20 23:29:00,2327.48,2330.04,2328.62,2330.02,86.5475876,1618961340
2021-04-20 23:30:00,2328.12,2331.67,2331.67,2328.68,48.47527747,1618961400
2021-04-20 23:31:00,2330.0,2332.49,2330.42,2331.66,72.20544228,1618961460
2021-04-20 23:32:00,2329.15,2331.62,2331.12,2330.01,24.48257896,1618961520
2021-04-20 23:33:00,2325.02,2331.13,2325.54,2331.13,116.01127752,1618961580
2021-04-20 23:34:00,2322.02,2326.88,2322.33,2325.16,97.6035092,1618961640
2021-04-20 23:35:00,2321.92,2325.34,2322.77,2322.33,44.31335456,1618961700
2021-04-20 23:36:00,2318.54,2325.82,2319.88,2322.82,69.36508959,1618961760
2021-04-20 23:37:00,2317.0,2319.81,2317.37,2318.99,71.76488791,1618961820
2021-04-20 23:38:00,2317.37,2321.58,2318.16,2317.55,80.09435002,1618961880
2021-04-20 23:39:00,2316.33,2319.74,2317.33,2318.38,60.28795018,1618961940
2021-04-20 23:40:00,2317.01,2324.73,2324.67,2317.2,132.23489307,1618962000
2021-04-20 23:41:00,2323.74,2329.51,2326.43,2324.54,101.22283759,1618962060
2021-04-20 23:42:00,2326.31,2330.0,2330.0,2326.31,46.78223554,1618962120
2021-04-20 23:43:00,2327.66,2331.9,2331.49,2329.99,96.36738636,1618962180
2021-04-20 23:44:00,2328.79,2332.55,2331.16,2331.52,45.27469517,1618962240
2021-04-20 23:45:00,2331.66,2335.73,2334.15,2331.67,103.27492071,1618962300
2021-04-20 23:46:00,2332.96,2335.72,2334.71,2333.39,43.17256032,1618962360
2021-04-20 23:47:00,2332.36,2335.41,2332.57,2334.57,60.07203014,1618962420
2021-04-20 23:48:00,2323.58,2333.03,2323.87,2333.03,205.25119555,1618962480
2021-04-20 23:49:00,2321.01,2325.25,2325.04,2324.28,68.1477267,1618962540
2021-04-20 23:50:00,2320.68,2325.11,2321.89,2325.11,122.2787134,1618962600
2021-04-20 23:51:00,2320.59,2322.77,2322.12,2321.57,40.56069619,1618962660
2021-04-20 23:52:00,2321.72,2330.66,2325.27,2322.11,213.18373111,1618962720
2021-04-20 23:53:00,2323.6,2327.41,2326.35,2324.97,89.50323524,1618962780
2021-04-20 23:54:00,2326.07,2329.34,2328.71,2326.53,30.00800944,1618962840
2021-04-20 23:55:00,2328.13,2331.66,2330.86,2328.68,158.3593248,1618962900
2021-04-20 23:56:00,2329.32,2331.41,2331.2,2331.25,37.5399958,1618962960
2021-04-20 23:57:00,2328.12,2331.11,2328.6,2331.04,52.50711628,1618963020
2021-04-20 23:58:00,2327.35,2333.19,2332.89,2328.2,105.7392301,1618963080
2021-04-20 23:59:00,2331.6,2335.0,2332.6,2332.91,77.59056015,1618963140
2021-04-21 00:00:00,2331.73,2342.79,2340.3,2332.18,387.24740508,1618963200
2021-04-21 00:01:00,2339.56,2343.57,2343.28,2339.85,216.74109863,1618963260
2021-04-21 00:02:00,2342.03,2345.31,2345.31,2343.43,416.13427728,1618963320
2021-04-21 00:03:00,2344.2,2347.48,2345.82,2345.57,218.14771219,1618963380
2021-04-21 00:04:00,2341.61,2346.73,2341.96,2345.82,382.3586483,1618963440
2021-04-21 00:05:00,2341.89,2346.97,2344.09,2342.2,148.69843809,1618963500
2021-04-21 00:06:00,2337.06,2344.1,2339.08,2344.1,109.8676758,1618963560
2021-04-21 00:07:00,2333.07,2339.08,2333.16,2339.08,132.63533922,1618963620
2021-04-21 00:08:00,2328.41,2333.56,2332.4,2333.56,81.8995792,1618963680
2021-04-21 00:09:00,2332.01,2339.93,2336.68,2332.5,227.68242954,1618963740
2021-04-21 00:10:00,2335.02,2342.2,2341.43,2335.97,89.29297552,1618963800
2021-04-21 00:11:00,2340.96,2342.92,2341.94,2341.63,95.83978966,1618963860
2021-04-21 00:12:00,2337.47,2341.98,2341.98,2341.71,242.72366188,1618963920
2021-04-21 00:13:00,2341.09,2347.0,2346.91,2341.94,180.13709299,1618963980
2021-04-21 00:14:00,2346.92,2354.97,2352.38,2346.92,628.22504662,1618964040
2021-04-21 00:15:00,2349.15,2354.97,2349.15,2351.9,267.86827197,1618964100
2021-04-21 00:16:00,2345.98,2350.74,2346.26,2349.64,134.43472578,1618964160
2021-04-21 00:17:00,2341.04,2347.53,2342.36,2346.15,110.85923489,1618964220
2021-04-21 00:18:00,2341.82,2345.38,2344.77,2342.28,80.55592355,1618964280
2021-04-21 00:19:00,2341.74,2344.76,2344.76,2344.34,114.3755539,1618964340
2021-04-21 00:20:00,2344.66,2349.22,2348.76,2345.15,122.00218419,1618964400
2021-04-21 00:21:00,2347.65,2354.97,2352.05,2348.84,149.65814208,1618964460
2021-04-21 00:22:00,2350.02,2359.0,2358.99,2352.04,198.97743233,1618964520
2021-04-21 00:23:00,2358.4,2362.96,2361.23,2358.98,372.81795286,1618964580
2021-04-21 00:24:00,2357.06,2364.11,2361.38,2361.22,366.06114087,1618964640
2021-04-21 00:25:00,2356.55,2363.93,2357.43,2361.69,181.87231426,1618964700
2021-04-21 00:26:00,2357.43,2360.0,2358.66,2357.43,198.90585118,1618964760
2021-04-21 00:27:00,2357.43,2361.4,2359.92,2358.66,206.17133342,1618964820
2021-04-21 00:28:00,2355.58,2360.5,2355.99,2360.5,204.17337238,1618964880
2021-04-21 00:29:00,2355.58,2357.0,2356.25,2355.99,144.52722774,1618964940
2021-04-21 00:30:00,2355.9,2356.94,2356.14,2356.69,65.41588523,1618965000
2021-04-21 00:31:00,2351.62,2356.02,2352.62,2356.02,104.78377685,1618965060
2021-04-21 00:32:00,2351.99,2356.67,2353.78,2352.45,130.29168851,1618965120
2021-04-21 00:33:00,2352.52,2356.83,2355.18,2353.87,202.34311946,1618965180
2021-04-21 00:34:00,2351.11,2354.86,2351.44,2354.5,105.66976098,1618965240
2021-04-21 00:35:00,2351.0,2352.07,2351.42,2351.39,108.97198721,1618965300
2021-04-21 00:36:00,2350.02,2352.63,2350.02,2351.4,325.61401138,1618965360
2021-04-21 00:37:00,2343.0,2350.47,2344.41,2350.01,142.5791288,1618965420
2021-04-21 00:38:00,2337.46,2346.72,2337.82,2344.39,302.2259874,1618965480
2021-04-21 00:39:00,2332.24,2338.27,2332.58,2337.47,195.24175623,1618965540
2021-04-21 00:40:00,2328.12,2332.28,2328.67,2332.27,343.9210422,1618965600
2021-04-21 00:41:00,2327.53,2332.97,2329.01,2328.92,224.50162115,1618965660
2021-04-21 00:42:00,2329.01,2336.97,2336.17,2329.02,194.19895576,1618965720
2021-04-21 00:43:00,2335.0,2337.42,2337.03,2335.73,169.217219,1618965780
2021-04-21 00:44:00,2328.05,2338.39,2328.83,2337.01,214.9216428,1618965840
2021-04-21 00:45:00,2328.4,2334.14,2332.95,2328.57,116.28320583,1618965900
2021-04-21 00:46:00,2322.19,2334.63,2324.27,2333.6,205.17879841,1618965960
2021-04-21 00:47:00,2316.01,2324.0,2316.4,2323.29,510.56221353,1618966020
2021-04-21 00:48:00,2312.27,2318.6,2314.23,2316.53,539.81384101,1618966080
2021-04-21 00:49:00,2311.29,2317.51,2311.7,2314.23,677.96602122,1618966140
2021-04-21 00:50:00,2308.33,2312.86,2311.9,2311.69,204.3579365,1618966200
2021-04-21 00:51:00,2302.9,2312.73,2306.31,2311.83,523.08090427,1618966260
2021-04-21 00:52:00,2295.35,2308.56,2297.27,2305.97,1011.49263476,1618966320
2021-04-21 00:53:00,2292.81,2300.33,2299.22,2296.03,533.644426,1618966380
2021-04-21 00:54:00,2292.9,2300.93,2295.59,2299.13,338.86980006,1618966440
2021-04-21 00:55:00,2294.33,2306.14,2303.24,2294.43,395.8019995,1618966500
2021-04-21 00:56:00,2300.0,2305.0,2300.35,2303.6,142.30599291,1618966560
2021-04-21 00:57:00,2290.12,2300.45,2290.91,2300.35,630.20145181,1618966620
2021-04-21 00:58:00,2287.0,2290.78,2289.69,2290.78,458.34209809,1618966680
2021-04-21 00:59:00,2284.03,2295.67,2288.21,2289.69,405.2337126,1618966740
2021-04-21 01:00:00,2282.0,2288.94,2284.57,2288.21,423.35840335,1618966800
2021-04-21 01:01:00,2284.63,2296.17,2295.83,2284.63,301.93080229,1618966860
2021-04-21 01:02:00,2287.81,2298.44,2297.56,2295.82,271.52815246,1618966920
2021-04-21 01:03:00,2294.01,2298.85,2295.88,2296.04,115.51764082,1618966980
2021-04-21 01:04:00,2292.17,2298.29,2294.7,2295.87,204.82073075,1618967040
2021-04-21 01:05:00,2288.07,2298.85,2291.59,2295.21,223.28470048,1618967100
2021-04-21 01:06:00,2285.88,2298.43,2297.2,2291.47,127.10299203,1618967160
2021-04-21 01:07:00,2295.59,2300.0,2299.35,2297.12,99.39839765,1618967220
2021-04-21 01:08:00,2298.41,2301.77,2301.76,2299.09,245.93787081,1618967280
2021-04-21 01:09:00,2301.3,2310.38,2306.96,2301.68,312.24585439,1618967340
2021-04-21 01:10:00,2303.28,2310.7,2303.67,2307.93,155.93717301,1618967400
2021-04-21 01:11:00,2302.06,2305.69,2304.59,2303.56,206.84385565,1618967460
2021-04-21 01:12:00,2304.08,2309.98,2309.04,2304.87,88.04867863,1618967520
2021-04-21 01:13:00,2308.5,2314.33,2309.9,2309.38,136.40437572,1618967580
2021-04-21 01:14:00,2304.0,2310.09,2308.75,2310.01,437.96939162,1618967640
2021-04-21 01:15:00,2295.71,2308.69,2299.36,2308.69,508.12050849,1618967700
2021-04-21 01:16:00,2297.18,2302.42,2300.78,2299.41,184.78142045,1618967760
2021-04-21 01:17:00,2298.02,2302.64,2301.27,2300.78,117.27524624,1618967820
2021-04-21 01:18:00,2300.95,2309.0,2305.52,2301.14,92.47168825,1618967880
2021-04-21 01:19:00,2304.74,2310.0,2305.29,2305.56,101.19435012,1618967940
2021-04-21 01:20:00,2302.72,2308.85,2308.85,2304.79,66.53597058,1618968000
2021-04-21 01:21:00,2305.19,2313.59,2313.59,2308.91,155.03197213,1618968060
2021-04-21 01:22:00,2311.12,2314.52,2314.52,2313.33,142.40560502,1618968120
2021-04-21 01:23:00,2312.12,2314.99,2313.9,2313.96,155.01183165,1618968180
2021-04-21 01:24:00,2313.88,2316.99,2316.09,2313.88,122.74245362,1618968240
2021-04-21 01:25:00,2316.0,2317.75,2317.69,2316.0,91.61398524,1618968300
2021-04-21 01:26:00,2313.9,2317.97,2313.9,2317.76,120.33815373,1618968360
2021-04-21 01:27:00,2312.63,2315.97,2314.87,2313.9,108.6412304,1618968420
2021-04-21 01:28:00,2313.49,2315.73,2315.09,2314.87,219.18910213,1618968480
2021-04-21 01:29:00,2314.01,2316.49,2314.47,2315.09,138.59528419,1618968540
2021-04-21 01:30:00,2314.37,2317.27,2317.26,2314.77,36.02406019,1618968600
2021-04-21 01:31:00,2316.06,2317.27,2316.72,2317.25,114.41350177,1618968660
2021-04-21 01:32:00,2315.29,2317.27,2317.27,2316.8,168.16513548,1618968720
2021-04-21 01:33:00,2315.1,2317.27,2315.49,2317.27,170.24787023,1618968780
2021-04-21 01:34:00,2315.09,2317.0,2316.47,2315.51,91.83974983,1618968840
2021-04-21 01:35:00,2315.0,2317.27,2317.04,2316.63,237.83142527,1618968900
2021-04-21 01:36:00,2315.09,2317.27,2315.09,2317.03,164.29376553,1618968960
2021-04-21 01:37:00,2313.79,2317.0,2314.09,2315.66,180.41982548,1618969020
2021-04-21 01:38:00,2311.05,2314.96,2312.52,2314.09,247.33242036,1618969080
2021-04-21 01:39:00,2312.04,2314.67,2313.46,2312.44,71.96666482,1618969140
2021-04-21 01:40:00,2311.87,2316.0,2316.0,2313.46,171.73876227,1618969200
2021-04-21 01:41:00,2314.17,2317.27,2314.65,2315.94,91.47236402,1618969260
2021-04-21 01:42:00,2313.08,2315.75,2313.16,2314.57,36.0608468,1618969320
2021-04-21 01:43:00,2310.69,2314.53,2310.79,2313.2,131.00980512,1618969380
2021-04-21 01:44:00,2306.76,2313.54,2312.26,2310.52,132.23817855,1618969440
2021-04-21 01:45:00,2311.89,2315.16,2315.09,2312.23,63.41717234,1618969500
2021-04-21 01:46:00,2312.69,2316.75,2314.12,2315.09,87.60557243,1618969560
2021-04-21 01:47:00,2312.28,2314.65,2312.6,2313.92,53.72073576,1618969620
2021-04-21 01:48:00,2308.71,2312.6,2310.77,2312.56,56.32099177,1618969680
2021-04-21 01:49:00,2310.77,2313.12,2312.27,2310.78,97.46920662,1618969740
2021-04-21 01:50:00,2310.67,2313.0,2311.26,2312.27,102.6523021,1618969800
2021-04-21 01:51:00,2310.56,2312.88,2312.4,2311.26,75.71851916,1618969860
2021-04-21 01:52:00,2310.15,2312.48,2310.96,2312.41,156.02297708,1618969920
2021-04-21 01:53:00,2310.55,2314.97,2314.87,2310.55,78.95641613,1618969980
2021-04-21 01:54:00,2314.95,2319.34,2319.21,2314.95,178.73043937,1618970040
2021-04-21 01:55:00,2318.18,2326.09,2326.09,2319.08,162.76883006,1618970100
2021-04-21 01:56:00,2325.9,2330.0,2330.0,2325.91,541.70081054,1618970160
2021-04-21 01:57:00,2323.46,2330.0,2327.46,2330.0,283.59000821,1618970220
2021-04-21 01:58:00,2323.0,2327.46,2325.06,2327.46,104.32326832,1618970280
2021-04-21 01:59:00,2322.26,2324.55,2322.26,2324.0,66.70934249,1618970340
2021-04-21 02:00:00,2316.72,2322.77,2317.98,2322.61,93.51074752,1618970400
2021-04-21 02:01:00,2316.59,2320.17,2318.96,2317.98,240.49055294,1618970460
2021-04-21 02:02:00,2318.39,2320.92,2320.49,2318.97,255.02611573,1618970520
2021-04-21 02:03:00,2318.57,2321.49,2319.02,2320.49,59.78960656,1618970580
2021-04-21 02:04:00,2317.27,2320.05,2319.41,2319.03,117.18308118,1618970640
2021-04-21 02:05:00,2318.15,2320.44,2319.62,2319.28,72.93956832,1618970700
2021-04-21 02:06:00,2316.37,2319.89,2316.52,2319.84,41.50541029,1618970760
2021-04-21 02:07:00,2315.29,2316.81,2315.82,2316.23,59.09032226,1618970820
2021-04-21 02:08:00,2315.01,2317.58,2315.32,2315.82,112.4155778,1618970880
2021-04-21 02:09:00,2315.0,2317.28,2316.92,2315.32,54.52520628,1618970940
2021-04-21 02:10:00,2315.01,2318.47,2316.17,2316.92,113.43470985,1618971000
2021-04-21 02:11:00,2314.44,2316.19,2314.44,2316.19,119.34190159,1618971060
2021-04-21 02:12:00,2310.96,2314.99,2311.24,2314.75,78.19566213,1618971120
2021-04-21 02:13:00,2311.24,2314.64,2313.38,2311.24,98.64477792,1618971180
2021-04-21 02:14:00,2310.0,2313.4,2310.03,2313.11,113.46012968,1618971240
2021-04-21 02:15:00,2310.0,2314.26,2313.05,2310.02,67.57272259,1618971300
2021-04-21 02:16:00,2307.89,2313.11,2308.51,2313.04,164.85454185,1618971360
2021-04-21 02:17:00,2305.72,2309.52,2306.77,2309.01,72.79930671,1618971420
2021-04-21 02:18:00,2305.78,2308.88,2306.49,2306.77,185.81405615,1618971480
2021-04-21 02:19:00,2306.19,2315.37,2310.97,2306.5,186.55723944,1618971540
2021-04-21 02:20:00,2306.37,2311.39,2309.4,2310.9,107.39705634,1618971600
2021-04-21 02:21:00,2309.14,2313.77,2312.11,2309.52,209.400212,1618971660
2021-04-21 02:22:00,2311.29,2315.16,2315.14,2312.4,141.4705106,1618971720
2021-04-21 02:23:00,2313.06,2315.15,2313.97,2315.15,552.87128443,1618971780
2021-04-21 02:24:00,2313.01,2315.0,2313.78,2314.22,177.20586147,1618971840
2021-04-21 02:25:00,2309.54,2314.03,2312.39,2313.83,225.22493014,1618971900
2021-04-21 02:26:00,2311.43,2314.53,2314.02,2312.35,88.99806848,1618971960
2021-04-21 02:27:00,2312.99,2314.72,2314.11,2314.02,178.78686853,1618972020
2021-04-21 02:28:00,2312.42,2314.14,2313.12,2314.1,156.44124723,1618972080
2021-04-21 02:29:00,2312.91,2314.32,2313.87,2313.12,36.93557173,1618972140
2021-04-21 02:30:00,2312.88,2314.05,2313.36,2313.87,24.03635354,1618972200
2021-04-21 02:31:00,2312.87,2313.92,2313.84,2313.36,64.46211941,1618972260
2021-04-21 02:32:00,2313.64,2318.31,2318.3,2313.84,236.80476102,1618972320
2021-04-21 02:33:00,2317.0,2319.6,2318.72,2318.3,69.79123314,1618972380
2021-04-21 02:34:00,2318.73,2323.89,2320.17,2318.73,99.03529005,1618972440
2021-04-21 02:35:00,2320.69,2326.6,2326.0,2320.86,111.02505552,1618972500
2021-04-21 02:36:00,2322.85,2326.94,2324.89,2326.0,114.75182479,1618972560
2021-04-21 02:37:00,2323.94,2327.0,2325.33,2324.9,37.43554732,1618972620
2021-04-21 02:38:00,2323.49,2327.0,2324.58,2325.33,68.32838639,1618972680
2021-04-21 02:39:00,2322.91,2326.11,2326.06,2325.14,213.95100272,1618972740
2021-04-21 02:40:00,2323.0,2327.84,2324.04,2325.93,129.77119187,1618972800
2021-04-21 02:41:00,2323.17,2327.85,2324.36,2323.4,151.97138657,1618972860
2021-04-21 02:42:00,2322.85,2325.1,2325.1,2324.35,254.54540942,1618972920
2021-04-21 02:43:00,2323.17,2324.83,2324.39,2324.83,72.7914686,1618972980
2021-04-21 02:44:00,2323.61,2325.56,2323.67,2324.76,87.91592876,1618973040
2021-04-21 02:45:00,2323.66,2326.11,2325.73,2323.67,74.98041628,1618973100
2021-04-21 02:46:00,2325.69,2329.83,2329.82,2326.1,47.14001044,1618973160
2021-04-21 02:47:00,2329.0,2330.5,2330.5,2329.83,119.14305207,1618973220
2021-04-21 02:48:00,2328.26,2330.78,2329.7,2330.5,104.69323554,1618973280
2021-04-21 02:49:00,2329.69,2331.69,2329.69,2329.86,75.63687878,1618973340
2021-04-21 02:50:00,2328.44,2331.89,2330.56,2329.07,106.7806531,1618973400
2021-04-21 02:51:00,2330.41,2331.9,2331.5,2330.54,59.0437291,1618973460
2021-04-21 02:52:00,2331.18,2333.0,2333.0,2331.31,51.14092516,1618973520
2021-04-21 02:53:00,2333.0,2337.12,2334.43,2333.0,244.0165086,1618973580
2021-04-21 02:54:00,2334.43,2337.99,2337.47,2334.44,167.680974,1618973640
2021-04-21 02:55:00,2333.24,2337.75,2333.24,2337.75,70.10208229,1618973700
2021-04-21 02:56:00,2331.61,2333.39,2331.82,2333.0,63.41763897,1618973760
2021-04-21 02:57:00,2331.84,2334.72,2332.52,2332.17,74.57879921,1618973820
2021-04-21 02:58:00,2330.04,2332.89,2330.85,2332.72,65.7377853,1618973880
2021-04-21 02:59:00,2327.37,2332.89,2328.56,2331.08,181.16493804,1618973940
2021-04-21 03:00:00,2323.97,2329.1,2324.35,2328.85,61.91775307,1618974000
2021-04-21 03:01:00,2321.4,2325.47,2324.9,2324.37,227.11164666,1618974060
2021-04-21 03:02:00,2324.2,2329.78,2329.21,2324.92,93.33748195,1618974120
2021-04-21 03:03:00,2328.11,2330.8,2330.24,2329.21,139.02643669,1618974180
2021-04-21 03:04:00,2326.86,2331.68,2326.87,2330.43,37.9143326,1618974240
2021-04-21 03:05:00,2326.0,2330.5,2327.5,2326.87,73.83958356,1618974300
2021-04-21 03:06:00,2325.0,2328.18,2327.61,2327.5,27.00033131,1618974360
2021-04-21 03:07:00,2325.18,2330.0,2326.25,2328.02,32.21313096,1618974420
2021-04-21 03:08:00,2325.36,2327.74,2325.5,2326.05,48.29722593,1618974480
2021-04-21 03:09:00,2325.11,2326.14,2325.68,2325.7,101.26345034,1618974540
2021-04-21 03:10:00,2323.89,2326.14,2324.97,2326.06,46.14205293,1618974600
2021-04-21 03:11:00,2324.85,2328.78,2328.76,2324.98,93.61030733,1618974660
2021-04-21 03:12:00,2327.93,2333.06,2331.67,2328.96,160.02148684,1618974720
2021-04-21 03:13:00,2326.91,2331.81,2327.03,2331.68,38.3016961,1618974780
2021-04-21 03:14:00,2325.71,2328.68,2325.71,2326.82,88.83519769,1618974840
2021-04-21 03:15:00,2325.75,2329.43,2327.72,2325.75,204.31973545,1618974900
2021-04-21 03:16:00,2323.88,2327.89,2324.61,2327.58,40.12457112,1618974960
2021-04-21 03:17:00,2324.9,2329.02,2326.64,2324.92,55.19050675,1618975020
2021-04-21 03:18:00,2324.99,2327.95,2327.09,2325.88,124.13189541,1618975080
2021-04-21 03:19:00,2324.23,2327.73,2326.48,2327.1,267.05413614,1618975140
2021-04-21 03:20:00,2324.62,2327.36,2326.68,2326.48,63.59044105,1618975200
2021-04-21 03:21:00,2325.74,2327.65,2326.65,2326.67,51.73864529,1618975260
2021-04-21 03:22:00,2322.93,2327.02,2322.93,2326.79,31.84788877,1618975320
2021-04-21 03:23:00,2317.47,2323.7,2317.96,2322.94,240.10573225,1618975380
2021-04-21 03:24:00,2311.96,2319.32,2312.85,2318.55,285.96389646,1618975440
2021-04-21 03:25:00,2312.84,2319.32,2318.65,2313.94,121.48602747,1618975500
2021-04-21 03:26:00,2309.09,2318.71,2310.03,2318.71,268.24929158,1618975560
2021-04-21 03:27:00,2307.53,2313.32,2311.82,2310.03,239.56096373,1618975620
2021-04-21 03:28:00,2306.84,2311.73,2309.71,2310.42,77.78612774,1618975680
2021-04-21 03:29:00,2309.71,2314.33,2314.08,2309.71,113.22068689,1618975740
2021-04-21 03:30:00,2311.81,2314.33,2313.14,2314.33,50.9068051,1618975800
2021-04-21 03:31:00,2312.09,2316.57,2313.03,2313.83,72.45870469,1618975860
2021-04-21 03:32:00,2310.07,2315.63,2311.66,2313.01,59.10030032,1618975920
2021-04-21 03:33:00,2312.63,2316.56,2314.22,2312.63,87.02586484,1618975980
2021-04-21 03:34:00,2313.04,2319.23,2319.05,2314.23,49.179715,1618976040
2021-04-21 03:35:00,2318.13,2321.35,2319.32,2319.31,41.99243149,1618976100
2021-04-21 03:36:00,2314.01,2319.97,2318.78,2319.97,91.21050044,1618976160
2021-04-21 03:37:00,2317.64,2320.62,2319.6,2318.64,27.16367698,1618976220
