begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2021-03-17T18:10:00Z,51.120000,51.010000,51.340000,51.000000,129835,reg,False,GBTC
2021-03-17T18:15:00Z,51.000000,51.230000,51.250000,50.940000,129843,reg,False,GBTC
2021-03-17T18:20:00Z,51.230000,51.045000,51.310000,51.000000,116651,reg,False,GBTC
2021-03-17T18:25:00Z,51.010000,50.870000,51.100000,50.770000,140817,reg,False,GBTC
2021-03-17T18:30:00Z,50.870000,51.080000,51.080000,50.830000,109507,reg,False,GBTC
2021-03-17T18:35:00Z,51.080000,51.220000,51.250000,51.030000,96271,reg,False,GBTC
2021-03-17T18:40:00Z,51.240000,51.580000,51.580000,51.200000,145443,reg,False,GBTC
2021-03-17T18:45:00Z,51.590000,51.850000,51.950000,51.580000,154752,reg,False,GBTC
2021-03-17T18:50:00Z,51.850000,51.950000,51.960000,51.790000,139417,reg,False,GBTC
2021-03-17T18:55:00Z,51.942000,51.900000,52.000000,51.850000,135698,reg,False,GBTC
2021-03-17T19:00:00Z,51.900000,52.024000,52.060000,51.890000,226316,reg,False,GBTC
2021-03-17T19:05:00Z,52.040000,52.190000,52.200000,52.020000,119224,reg,False,GBTC
2021-03-17T19:10:00Z,52.180000,51.965000,52.200000,51.940000,114194,reg,False,GBTC
2021-03-17T19:15:00Z,51.946000,52.000000,52.080000,51.890000,101629,reg,False,GBTC
2021-03-17T19:20:00Z,51.990000,52.070000,52.080000,51.920000,166157,reg,False,GBTC
2021-03-17T19:25:00Z,52.070000,52.173500,52.180000,52.050000,147840,reg,False,GBTC
2021-03-17T19:30:00Z,52.180000,52.490000,52.500000,52.130000,92452,reg,False,GBTC
2021-03-17T19:35:00Z,52.490000,52.500000,52.570000,52.400000,136888,reg,False,GBTC
2021-03-17T19:40:00Z,52.500000,52.375000,52.640000,52.320000,101423,reg,False,GBTC
2021-03-17T19:45:00Z,52.400000,52.124000,52.450000,52.080000,124166,reg,False,GBTC
2021-03-17T19:50:00Z,52.130000,51.740000,52.130000,51.740000,112992,reg,False,GBTC
2021-03-17T19:55:00Z,51.780000,51.990000,52.000000,51.630000,91163,reg,False,GBTC
2021-03-18T13:30:00Z,52.315000,51.990000,52.570000,51.990000,169729,reg,False,GBTC
2021-03-18T13:35:00Z,51.980000,51.655000,51.990000,51.380000,170049,reg,False,GBTC
2021-03-18T13:40:00Z,51.660000,51.790000,51.930000,51.530000,132558,reg,False,GBTC
2021-03-18T13:45:00Z,51.760000,51.300000,51.790000,51.230000,164157,reg,False,GBTC
2021-03-18T13:50:00Z,51.300000,51.330000,51.490000,51.160000,163606,reg,False,GBTC
2021-03-18T13:55:00Z,51.326500,51.180000,51.450000,51.110000,139832,reg,False,GBTC
2021-03-18T14:00:00Z,51.190000,51.370000,51.380000,51.115000,81484,reg,False,GBTC
2021-03-18T14:05:00Z,51.390000,51.450000,51.490000,51.350000,67110,reg,False,GBTC
2021-03-18T14:10:00Z,51.440000,51.146000,51.450000,51.030000,88512,reg,False,GBTC
2021-03-18T14:15:00Z,51.170000,51.260000,51.400000,51.000000,127229,reg,False,GBTC
2021-03-18T14:20:00Z,51.300000,51.180000,51.360000,51.090000,67769,reg,False,GBTC
2021-03-18T14:25:00Z,51.200000,51.310000,51.340000,51.170000,118805,reg,False,GBTC
2021-03-18T14:30:00Z,51.250000,51.150000,51.250000,51.030000,58124,reg,False,GBTC
2021-03-18T14:35:00Z,51.120000,51.500000,51.510000,51.100000,83180,reg,False,GBTC
2021-03-18T14:40:00Z,51.500000,51.408000,51.660000,51.400000,79751,reg,False,GBTC
2021-03-18T14:45:00Z,51.420000,51.400000,51.500000,51.400000,62062,reg,False,GBTC
2021-03-18T14:50:00Z,51.400000,51.518000,51.550000,51.300000,48052,reg,False,GBTC
2021-03-18T14:55:00Z,51.510000,51.520000,51.550000,51.400000,95195,reg,False,GBTC
2021-03-18T15:00:00Z,51.540000,51.590000,51.590000,51.400000,77856,reg,False,GBTC
2021-03-18T15:05:00Z,51.600000,51.890000,51.940000,51.556000,75363,reg,False,GBTC
2021-03-18T15:10:00Z,51.890000,51.994000,52.510000,51.820000,87033,reg,False,GBTC
2021-03-18T15:15:00Z,52.000000,51.930000,52.050000,51.800000,104750,reg,False,GBTC
2021-03-18T15:20:00Z,51.970000,52.350000,52.355000,51.850000,80303,reg,False,GBTC
2021-03-18T15:25:00Z,52.360000,52.460000,52.480000,52.250000,90767,reg,False,GBTC
2021-03-18T15:30:00Z,52.460000,52.730000,52.740000,52.430000,115118,reg,False,GBTC
2021-03-18T15:35:00Z,52.730000,52.850000,52.960000,52.730000,146215,reg,False,GBTC
2021-03-18T15:40:00Z,52.780000,53.130000,53.180000,52.780000,119225,reg,False,GBTC
2021-03-18T15:45:00Z,53.120000,53.520000,53.550000,53.120000,164134,reg,False,GBTC
2021-03-18T15:50:00Z,53.530000,53.403500,53.730000,53.360000,114688,reg,False,GBTC
2021-03-18T15:55:00Z,53.410000,53.390000,53.410000,52.740000,102208,reg,False,GBTC
2021-03-18T16:00:00Z,53.370000,53.875000,53.900000,53.300000,145196,reg,False,GBTC
2021-03-18T16:05:00Z,53.780000,53.680000,53.930000,53.550000,102082,reg,False,GBTC
2021-03-18T16:10:00Z,53.656000,53.650000,53.830000,53.510000,133986,reg,False,GBTC
2021-03-18T16:15:00Z,53.650000,53.940000,53.960000,53.630000,141091,reg,False,GBTC
2021-03-18T16:20:00Z,53.940000,53.945000,54.000000,53.880000,155568,reg,False,GBTC
2021-03-18T16:25:00Z,53.940000,53.940000,53.990000,53.850000,144882,reg,False,GBTC
2021-03-18T16:30:00Z,53.970000,53.890000,53.970000,53.750000,130878,reg,False,GBTC
2021-03-18T16:35:00Z,53.890000,53.940000,54.000000,53.850000,122184,reg,False,GBTC
2021-03-18T16:40:00Z,53.900000,53.600000,53.950000,53.580000,127462,reg,False,GBTC
2021-03-18T16:45:00Z,53.620000,53.800000,53.860000,53.000000,135153,reg,False,GBTC
2021-03-18T16:50:00Z,53.800000,53.500000,53.810000,53.440000,79803,reg,False,GBTC
2021-03-18T16:55:00Z,53.480000,52.650000,53.530000,52.650000,129539,reg,False,GBTC
2021-03-18T17:00:00Z,52.660000,53.440000,53.450000,52.610000,143790,reg,False,GBTC
2021-03-18T17:05:00Z,53.440000,53.170000,53.450000,53.080000,72129,reg,False,GBTC
2021-03-18T17:10:00Z,53.130000,53.490000,53.490000,53.130000,74036,reg,False,GBTC
2021-03-18T17:15:00Z,53.490000,53.450000,53.500000,53.210000,69801,reg,False,GBTC
2021-03-18T17:20:00Z,53.450000,53.410000,53.470000,53.340000,60849,reg,False,GBTC
2021-03-18T17:25:00Z,53.410000,53.520000,53.590000,53.250000,128719,reg,False,GBTC
2021-03-18T17:30:00Z,53.520000,53.450000,53.690000,53.450000,189342,reg,False,GBTC
2021-03-18T17:35:00Z,53.500000,53.620000,53.670000,53.480000,88702,reg,False,GBTC
2021-03-18T17:40:00Z,53.640000,53.570000,53.740000,53.570000,69587,reg,False,GBTC
2021-03-18T17:45:00Z,53.570000,53.430000,53.600000,53.350000,80210,reg,False,GBTC
2021-03-18T17:50:00Z,53.420000,53.280000,53.530000,53.220000,59645,reg,False,GBTC
2021-03-18T17:55:00Z,53.280000,53.520000,53.630000,53.280000,95466,reg,False,GBTC
2021-03-18T18:00:00Z,53.500000,53.480000,53.590000,53.410000,46514,reg,False,GBTC
2021-03-18T18:05:00Z,53.480000,53.200000,53.480000,53.182000,48234,reg,False,GBTC
2021-03-18T18:10:00Z,53.170000,52.896000,53.230000,52.850000,102737,reg,False,GBTC
2021-03-18T18:15:00Z,52.860000,52.790000,52.970000,52.710000,104884,reg,False,GBTC
2021-03-18T18:20:00Z,52.810000,52.880000,52.950000,52.580000,97912,reg,False,GBTC
2021-03-18T18:25:00Z,52.850000,52.682500,52.960000,52.600000,67637,reg,False,GBTC
2021-03-18T18:30:00Z,52.680000,52.460000,52.730000,52.330000,106856,reg,False,GBTC
2021-03-18T18:35:00Z,52.470000,52.590000,52.605000,52.250000,113185,reg,False,GBTC
2021-03-18T18:40:00Z,52.550000,51.850000,52.650000,51.850000,191940,reg,False,GBTC
2021-03-18T18:45:00Z,51.850000,51.930000,51.940000,51.370000,187081,reg,False,GBTC
2021-03-18T18:50:00Z,51.910000,52.000000,52.090000,51.530000,109694,reg,False,GBTC
2021-03-18T18:55:00Z,52.000000,51.550000,52.200000,51.550000,69396,reg,False,GBTC
2021-03-18T19:00:00Z,51.530000,51.600000,51.905500,51.430000,96206,reg,False,GBTC
2021-03-18T19:05:00Z,51.595000,51.860000,51.880000,51.550000,84383,reg,False,GBTC
2021-03-18T19:10:00Z,51.900000,51.620000,52.000000,51.600000,102248,reg,False,GBTC
2021-03-18T19:15:00Z,51.640000,51.626000,51.756000,51.450000,95702,reg,False,GBTC
2021-03-18T19:20:00Z,51.640000,51.740000,51.800000,51.400000,78971,reg,False,GBTC
2021-03-18T19:25:00Z,51.765000,51.740000,51.800000,51.530000,85928,reg,False,GBTC
2021-03-18T19:30:00Z,51.750000,51.730000,51.800000,51.530000,80763,reg,False,GBTC
2021-03-18T19:35:00Z,51.680000,51.738000,51.780000,51.600000,57260,reg,False,GBTC
2021-03-18T19:40:00Z,51.750000,51.700000,51.860000,51.700000,81792,reg,False,GBTC
2021-03-18T19:45:00Z,51.700000,51.200000,51.740000,51.160000,115341,reg,False,GBTC
2021-03-18T19:50:00Z,51.230000,50.880000,51.230000,50.860000,117894,reg,False,GBTC
2021-03-18T19:55:00Z,50.880000,50.810000,50.950000,50.780000,101469,reg,False,GBTC
